X,Y,Z,NewNodetime,Time(s),Label
180.0,-242.0,989.0,421,2.105,None
178.0,-241.0,987.0,422,2.11,None
179.0,-240.0,987.0,423,2.115,None
177.0,-241.0,986.0,424,2.12,None
176.0,-243.0,985.0,425,2.125,None
175.0,-244.0,983.0,426,2.13,None
174.0,-245.0,983.0,427,2.135,None
175.0,-246.0,982.0,428,2.14,None
173.0,-248.0,982.0,429,2.145,None
175.0,-251.0,983.0,430,2.15,None
175.0,-253.0,982.0,431,2.155,None
179.0,-255.0,982.0,432,2.16,None
181.0,-256.0,979.0,433,2.165,None
182.0,-255.0,979.0,434,2.17,None
183.0,-252.0,980.0,435,2.175,None
183.0,-252.0,981.0,436,2.18,None
185.0,-252.0,981.0,437,2.185,None
182.0,-253.0,983.0,438,2.19,None
181.0,-251.0,984.0,439,2.195,None
180.0,-249.0,983.0,440,2.2,None
178.0,-249.0,985.0,441,2.205,None
177.0,-248.0,984.0,442,2.21,None
175.0,-248.0,982.0,443,2.215,None
172.0,-248.0,982.0,444,2.22,None
171.0,-247.0,983.0,445,2.225,None
170.0,-246.0,982.0,446,2.23,None
167.0,-245.0,983.0,447,2.235,None
168.0,-245.0,983.0,448,2.24,None
168.0,-244.0,982.0,449,2.245,None
169.0,-244.0,981.0,450,2.25,None
174.0,-243.0,981.0,451,2.255,None
176.0,-242.0,980.0,452,2.26,None
178.0,-240.0,980.0,453,2.265,None
177.0,-240.0,977.0,454,2.27,None
182.0,-239.0,977.0,455,2.275,None
185.0,-239.0,977.0,456,2.28,None
187.0,-240.0,977.0,457,2.285,None
186.0,-239.0,976.0,458,2.29,None
186.0,-238.0,977.0,459,2.295,None
186.0,-237.0,976.0,460,2.3,None
185.0,-238.0,974.0,461,2.305,None
183.0,-238.0,977.0,462,2.31,None
182.0,-236.0,976.0,463,2.315,None
182.0,-234.0,975.0,464,2.32,None
181.0,-234.0,977.0,465,2.325,None
179.0,-235.0,978.0,466,2.33,None
178.0,-235.0,976.0,467,2.335,None
177.0,-237.0,977.0,468,2.34,None
177.0,-236.0,976.0,469,2.345,None
178.0,-235.0,976.0,470,2.35,None
181.0,-235.0,978.0,471,2.355,None
180.0,-234.0,976.0,472,2.36,None
180.0,-234.0,978.0,473,2.365,None
182.0,-235.0,976.0,474,2.37,None
181.0,-236.0,975.0,475,2.375,None
181.0,-236.0,976.0,476,2.38,None
182.0,-237.0,976.0,477,2.385,None
182.0,-237.0,976.0,478,2.39,None
182.0,-236.0,976.0,479,2.395,None
180.0,-238.0,975.0,480,2.4,None
178.0,-237.0,973.0,481,2.405,None
180.0,-238.0,975.0,482,2.41,None
180.0,-238.0,974.0,483,2.415,None
180.0,-239.0,974.0,484,2.42,None
181.0,-239.0,977.0,485,2.425,None
180.0,-241.0,977.0,486,2.43,None
180.0,-242.0,978.0,487,2.435,None
180.0,-243.0,978.0,488,2.44,None
180.0,-243.0,976.0,489,2.445,None
179.0,-242.0,976.0,490,2.45,None
177.0,-243.0,975.0,491,2.455,None
177.0,-243.0,976.0,492,2.46,None
178.0,-245.0,975.0,493,2.465,None
174.0,-246.0,978.0,494,2.47,None
174.0,-247.0,977.0,495,2.475,None
173.0,-245.0,978.0,496,2.48,None
174.0,-246.0,979.0,497,2.485,None
175.0,-245.0,979.0,498,2.49,None
175.0,-246.0,978.0,499,2.495,None
174.0,-246.0,979.0,500,2.5,None
174.0,-246.0,976.0,501,2.505,None
175.0,-246.0,977.0,502,2.51,None
175.0,-248.0,976.0,503,2.515,None
177.0,-247.0,976.0,504,2.52,None
178.0,-248.0,976.0,505,2.525,None
180.0,-248.0,976.0,506,2.53,None
181.0,-248.0,977.0,507,2.535,None
181.0,-248.0,976.0,508,2.54,None
180.0,-249.0,976.0,509,2.545,None
180.0,-248.0,975.0,510,2.55,None
178.0,-248.0,976.0,511,2.555,None
177.0,-249.0,975.0,512,2.56,None
175.0,-248.0,976.0,513,2.565,None
174.0,-248.0,975.0,514,2.57,None
175.0,-248.0,975.0,515,2.575,None
175.0,-249.0,977.0,516,2.58,None
175.0,-248.0,978.0,517,2.585,None
175.0,-247.0,977.0,518,2.59,None
178.0,-247.0,976.0,519,2.595,None
177.0,-248.0,975.0,520,2.6,None
175.0,-246.0,975.0,521,2.605,None
175.0,-244.0,975.0,522,2.61,None
178.0,-243.0,975.0,523,2.615,None
181.0,-242.0,973.0,524,2.62,None
181.0,-243.0,973.0,525,2.625,None
181.0,-240.0,975.0,526,2.63,None
180.0,-240.0,975.0,527,2.635,None
182.0,-240.0,973.0,528,2.64,None
180.0,-241.0,974.0,529,2.645,None
179.0,-241.0,972.0,530,2.65,None
178.0,-239.0,972.0,531,2.655,None
177.0,-240.0,972.0,532,2.66,None
175.0,-238.0,971.0,533,2.665,None
177.0,-238.0,973.0,534,2.67,None
177.0,-238.0,975.0,535,2.675,None
178.0,-238.0,973.0,536,2.68,None
178.0,-237.0,972.0,537,2.685,None
180.0,-235.0,972.0,538,2.69,None
179.0,-235.0,973.0,539,2.695,None
179.0,-236.0,972.0,540,2.7,None
179.0,-237.0,972.0,541,2.705,None
180.0,-235.0,972.0,542,2.71,None
183.0,-236.0,973.0,543,2.715,None
185.0,-236.0,972.0,544,2.72,None
183.0,-234.0,973.0,545,2.725,None
183.0,-235.0,971.0,546,2.73,None
184.0,-237.0,972.0,547,2.735,None
185.0,-237.0,971.0,548,2.74,None
185.0,-235.0,970.0,549,2.745,None
183.0,-235.0,971.0,550,2.75,None
184.0,-236.0,971.0,551,2.755,None
183.0,-237.0,972.0,552,2.76,None
181.0,-237.0,970.0,553,2.765,None
182.0,-238.0,974.0,554,2.77,None
181.0,-240.0,973.0,555,2.775,None
176.0,-239.0,973.0,556,2.78,None
175.0,-241.0,974.0,557,2.785,None
175.0,-240.0,973.0,558,2.79,None
176.0,-241.0,974.0,559,2.795,None
177.0,-241.0,974.0,560,2.8,None
178.0,-241.0,974.0,561,2.805,None
178.0,-241.0,971.0,562,2.81,None
178.0,-241.0,970.0,563,2.815,None
181.0,-242.0,972.0,564,2.82,None
182.0,-243.0,972.0,565,2.825,None
181.0,-243.0,972.0,566,2.83,None
181.0,-244.0,972.0,567,2.835,None
179.0,-246.0,970.0,568,2.84,None
176.0,-247.0,971.0,569,2.845,None
177.0,-249.0,970.0,570,2.85,None
177.0,-253.0,973.0,571,2.855,None
178.0,-254.0,974.0,572,2.86,None
176.0,-255.0,977.0,573,2.865,None
175.0,-255.0,976.0,574,2.87,None
174.0,-254.0,972.0,575,2.875,None
173.0,-252.0,972.0,576,2.88,None
173.0,-249.0,969.0,577,2.885,None
172.0,-245.0,969.0,578,2.89,None
172.0,-243.0,967.0,579,2.895,None
173.0,-240.0,967.0,580,2.9,None
173.0,-239.0,970.0,581,2.905,None
173.0,-240.0,976.0,582,2.91,None
174.0,-245.0,984.0,583,2.915,None
172.0,-248.0,988.0,584,2.92,None
172.0,-252.0,990.0,585,2.925,None
173.0,-254.0,987.0,586,2.93,None
171.0,-253.0,983.0,587,2.935,None
170.0,-250.0,979.0,588,2.94,None
166.0,-246.0,973.0,589,2.945,None
167.0,-243.0,971.0,590,2.95,None
169.0,-241.0,967.0,591,2.955,None
176.0,-238.0,962.0,592,2.96,None
183.0,-235.0,959.0,593,2.965,None
190.0,-236.0,970.0,594,2.97,None
200.0,-251.0,970.0,595,2.975,None
216.0,-260.0,955.0,596,2.98,None
221.0,-248.0,957.0,597,2.985,None
211.0,-230.0,958.0,598,2.99,None
214.0,-229.0,965.0,599,2.995,None
217.0,-239.0,962.0,600,3.0,None
202.0,-240.0,972.0,601,3.005,None
188.0,-237.0,969.0,602,3.01,None
175.0,-232.0,971.0,603,3.015,None
162.0,-228.0,981.0,604,3.02,None
146.0,-227.0,978.0,605,3.025,None
133.0,-231.0,983.0,606,3.03,None
123.0,-236.0,988.0,607,3.035,None
120.0,-240.0,983.0,608,3.04,None
126.0,-246.0,979.0,609,3.045,None
132.0,-246.0,972.0,610,3.05,None
143.0,-246.0,966.0,611,3.055,None
159.0,-249.0,961.0,612,3.06,None
182.0,-251.0,965.0,613,3.065,None
205.0,-256.0,966.0,614,3.07,None
224.0,-260.0,968.0,615,3.075,None
237.0,-258.0,971.0,616,3.08,None
242.0,-253.0,968.0,617,3.085,None
244.0,-247.0,969.0,618,3.09,None
240.0,-241.0,967.0,619,3.095,None
229.0,-239.0,964.0,620,3.1,None
215.0,-235.0,962.0,621,3.105,None
194.0,-232.0,958.0,622,3.11,None
175.0,-225.0,958.0,623,3.115,None
160.0,-225.0,959.0,624,3.12,None
149.0,-225.0,964.0,625,3.125,None
142.0,-231.0,971.0,626,3.13,None
136.0,-238.0,979.0,627,3.135,None
132.0,-243.0,984.0,628,3.14,None
132.0,-245.0,986.0,629,3.145,None
137.0,-246.0,987.0,630,3.15,None
144.0,-245.0,984.0,631,3.155,None
155.0,-245.0,977.0,632,3.16,None
167.0,-245.0,972.0,633,3.165,None
179.0,-244.0,966.0,634,3.17,None
190.0,-244.0,962.0,635,3.175,None
201.0,-243.0,960.0,636,3.18,None
206.0,-244.0,963.0,637,3.185,None
213.0,-246.0,966.0,638,3.19,None
214.0,-251.0,969.0,639,3.195,None
212.0,-253.0,969.0,640,3.2,None
208.0,-253.0,970.0,641,3.205,None
205.0,-252.0,972.0,642,3.21,None
196.0,-250.0,969.0,643,3.215,None
186.0,-248.0,967.0,644,3.22,None
177.0,-246.0,966.0,645,3.225,None
169.0,-244.0,965.0,646,3.23,None
165.0,-243.0,966.0,647,3.235,None
160.0,-242.0,969.0,648,3.24,None
155.0,-241.0,971.0,649,3.245,None
155.0,-243.0,973.0,650,3.25,None
157.0,-242.0,976.0,651,3.255,None
161.0,-242.0,976.0,652,3.26,None
167.0,-242.0,976.0,653,3.265,None
172.0,-242.0,973.0,654,3.27,None
177.0,-244.0,973.0,655,3.275,None
182.0,-244.0,971.0,656,3.28,None
185.0,-241.0,969.0,657,3.285,None
185.0,-243.0,967.0,658,3.29,None
187.0,-244.0,967.0,659,3.295,None
189.0,-245.0,964.0,660,3.3,None
189.0,-245.0,966.0,661,3.305,None
189.0,-246.0,965.0,662,3.31,None
190.0,-244.0,965.0,663,3.315,None
188.0,-245.0,966.0,664,3.32,None
186.0,-244.0,969.0,665,3.325,None
182.0,-245.0,968.0,666,3.33,None
180.0,-244.0,968.0,667,3.335,None
177.0,-243.0,969.0,668,3.34,None
174.0,-243.0,970.0,669,3.345,None
172.0,-242.0,971.0,670,3.35,None
170.0,-240.0,969.0,671,3.355,None
168.0,-238.0,969.0,672,3.36,None
171.0,-237.0,970.0,673,3.365,None
169.0,-239.0,967.0,674,3.37,None
174.0,-239.0,969.0,675,3.375,None
176.0,-242.0,968.0,676,3.38,None
181.0,-245.0,970.0,677,3.385,None
182.0,-245.0,970.0,678,3.39,None
184.0,-246.0,970.0,679,3.395,None
183.0,-245.0,971.0,680,3.4,None
184.0,-244.0,969.0,681,3.405,None
186.0,-244.0,966.0,682,3.41,None
184.0,-245.0,966.0,683,3.415,None
182.0,-244.0,966.0,684,3.42,None
180.0,-242.0,967.0,685,3.425,None
179.0,-242.0,965.0,686,3.43,None
178.0,-241.0,968.0,687,3.435,None
175.0,-240.0,969.0,688,3.44,None
173.0,-241.0,969.0,689,3.445,None
172.0,-241.0,971.0,690,3.45,None
171.0,-241.0,969.0,691,3.455,None
173.0,-241.0,969.0,692,3.46,None
177.0,-242.0,968.0,693,3.465,None
181.0,-241.0,969.0,694,3.47,None
182.0,-243.0,967.0,695,3.475,None
182.0,-243.0,965.0,696,3.48,None
182.0,-244.0,966.0,697,3.485,None
183.0,-245.0,966.0,698,3.49,None
186.0,-244.0,966.0,699,3.495,None
186.0,-246.0,967.0,700,3.5,None
185.0,-245.0,968.0,701,3.505,None
183.0,-245.0,966.0,702,3.51,None
179.0,-245.0,968.0,703,3.515,None
180.0,-245.0,969.0,704,3.52,None
177.0,-244.0,968.0,705,3.525,None
177.0,-243.0,969.0,706,3.53,None
177.0,-242.0,969.0,707,3.535,None
177.0,-243.0,970.0,708,3.54,None
177.0,-242.0,969.0,709,3.545,None
177.0,-242.0,969.0,710,3.55,None
176.0,-242.0,969.0,711,3.555,None
177.0,-243.0,968.0,712,3.56,None
176.0,-243.0,969.0,713,3.565,None
176.0,-245.0,968.0,714,3.57,None
176.0,-245.0,968.0,715,3.575,None
175.0,-245.0,967.0,716,3.58,None
177.0,-245.0,969.0,717,3.585,None
178.0,-245.0,968.0,718,3.59,None
181.0,-245.0,968.0,719,3.595,None
183.0,-246.0,967.0,720,3.6,None
185.0,-244.0,969.0,721,3.605,None
185.0,-246.0,971.0,722,3.61,None
185.0,-248.0,970.0,723,3.615,None
186.0,-246.0,963.0,724,3.62,None
183.0,-239.0,961.0,725,3.625,None
179.0,-233.0,964.0,726,3.63,None
178.0,-234.0,969.0,727,3.635,None
175.0,-243.0,974.0,728,3.64,None
171.0,-248.0,977.0,729,3.645,None
171.0,-249.0,974.0,730,3.65,None
168.0,-244.0,972.0,731,3.655,None
169.0,-239.0,967.0,732,3.66,None
170.0,-238.0,969.0,733,3.665,None
173.0,-243.0,966.0,734,3.67,None
177.0,-245.0,965.0,735,3.675,None
182.0,-245.0,964.0,736,3.68,None
184.0,-242.0,960.0,737,3.685,None
186.0,-242.0,961.0,738,3.69,None
188.0,-242.0,965.0,739,3.695,None
188.0,-245.0,969.0,740,3.7,None
190.0,-246.0,970.0,741,3.705,None
190.0,-245.0,970.0,742,3.71,None
190.0,-243.0,968.0,743,3.715,None
184.0,-241.0,965.0,744,3.72,None
178.0,-240.0,965.0,745,3.725,None
175.0,-241.0,967.0,746,3.73,None
175.0,-243.0,968.0,747,3.735,None
174.0,-246.0,967.0,748,3.74,None
172.0,-248.0,968.0,749,3.745,None
169.0,-247.0,967.0,750,3.75,None
166.0,-246.0,968.0,751,3.755,None
171.0,-246.0,969.0,752,3.76,None
175.0,-250.0,972.0,753,3.765,None
176.0,-251.0,971.0,754,3.77,None
176.0,-251.0,970.0,755,3.775,None
175.0,-249.0,970.0,756,3.78,None
176.0,-246.0,971.0,757,3.785,None
177.0,-244.0,967.0,758,3.79,None
177.0,-245.0,967.0,759,3.795,None
178.0,-243.0,965.0,760,3.8,None
178.0,-243.0,963.0,761,3.805,None
180.0,-243.0,965.0,762,3.81,None
176.0,-241.0,962.0,763,3.815,None
177.0,-242.0,964.0,764,3.82,None
177.0,-243.0,968.0,765,3.825,None
179.0,-244.0,970.0,766,3.83,None
180.0,-244.0,970.0,767,3.835,None
179.0,-245.0,970.0,768,3.84,None
178.0,-243.0,967.0,769,3.845,None
178.0,-242.0,965.0,770,3.85,None
178.0,-239.0,964.0,771,3.855,None
181.0,-239.0,962.0,772,3.86,None
184.0,-241.0,963.0,773,3.865,None
183.0,-241.0,961.0,774,3.87,None
185.0,-241.0,963.0,775,3.875,None
184.0,-240.0,962.0,776,3.88,None
184.0,-239.0,964.0,777,3.885,None
185.0,-241.0,966.0,778,3.89,None
185.0,-241.0,966.0,779,3.895,None
184.0,-242.0,967.0,780,3.9,None
182.0,-242.0,967.0,781,3.905,None
177.0,-242.0,967.0,782,3.91,None
176.0,-243.0,970.0,783,3.915,None
171.0,-244.0,969.0,784,3.92,None
172.0,-246.0,967.0,785,3.925,None
170.0,-244.0,967.0,786,3.93,None
173.0,-243.0,968.0,787,3.935,None
172.0,-243.0,968.0,788,3.94,None
177.0,-243.0,967.0,789,3.945,None
179.0,-242.0,968.0,790,3.95,None
179.0,-243.0,969.0,791,3.955,None
179.0,-246.0,970.0,792,3.96,None
178.0,-246.0,968.0,793,3.965,None
177.0,-247.0,968.0,794,3.97,None
177.0,-247.0,967.0,795,3.975,None
176.0,-249.0,967.0,796,3.98,None
178.0,-248.0,964.0,797,3.985,None
179.0,-247.0,963.0,798,3.99,None
180.0,-247.0,961.0,799,3.995,None
182.0,-247.0,966.0,800,4.0,None
183.0,-248.0,965.0,801,4.005,None
182.0,-249.0,967.0,802,4.01,None
180.0,-247.0,969.0,803,4.015,None
176.0,-247.0,966.0,804,4.02,None
175.0,-247.0,971.0,805,4.025,None
176.0,-247.0,969.0,806,4.03,None
177.0,-246.0,967.0,807,4.035,None
177.0,-245.0,967.0,808,4.04,None
177.0,-244.0,966.0,809,4.045,None
177.0,-242.0,964.0,810,4.05,None
176.0,-243.0,965.0,811,4.055,None
178.0,-243.0,966.0,812,4.06,None
180.0,-243.0,968.0,813,4.065,None
179.0,-244.0,967.0,814,4.07,None
178.0,-245.0,969.0,815,4.075,None
181.0,-244.0,967.0,816,4.08,None
183.0,-242.0,966.0,817,4.085,None
182.0,-242.0,966.0,818,4.09,None
183.0,-240.0,965.0,819,4.095,None
182.0,-241.0,964.0,820,4.1,None
181.0,-240.0,963.0,821,4.105,None
179.0,-241.0,964.0,822,4.11,None
178.0,-240.0,965.0,823,4.115,None
179.0,-241.0,965.0,824,4.12,None
179.0,-240.0,965.0,825,4.125,None
180.0,-240.0,965.0,826,4.13,None
181.0,-239.0,964.0,827,4.135,None
180.0,-240.0,964.0,828,4.14,None
177.0,-239.0,964.0,829,4.145,None
176.0,-239.0,963.0,830,4.15,None
175.0,-240.0,965.0,831,4.155,None
177.0,-239.0,965.0,832,4.16,None
178.0,-238.0,964.0,833,4.165,None
180.0,-238.0,965.0,834,4.17,None
181.0,-239.0,967.0,835,4.175,None
181.0,-239.0,966.0,836,4.18,None
180.0,-240.0,965.0,837,4.185,None
181.0,-241.0,964.0,838,4.19,None
183.0,-243.0,965.0,839,4.195,None
183.0,-243.0,967.0,840,4.2,None
181.0,-243.0,967.0,841,4.205,None
183.0,-243.0,966.0,842,4.21,None
183.0,-244.0,965.0,843,4.215,None
183.0,-244.0,964.0,844,4.22,None
184.0,-244.0,965.0,845,4.225,None
183.0,-244.0,964.0,846,4.23,None
179.0,-245.0,964.0,847,4.235,None
178.0,-245.0,964.0,848,4.24,None
177.0,-244.0,966.0,849,4.245,None
177.0,-244.0,965.0,850,4.25,None
176.0,-242.0,965.0,851,4.255,None
175.0,-241.0,964.0,852,4.26,None
174.0,-242.0,967.0,853,4.265,None
175.0,-244.0,968.0,854,4.27,None
178.0,-246.0,968.0,855,4.275,None
177.0,-244.0,966.0,856,4.28,None
177.0,-242.0,964.0,857,4.285,None
178.0,-241.0,966.0,858,4.29,None
179.0,-243.0,968.0,859,4.295,None
178.0,-246.0,966.0,860,4.3,None
176.0,-246.0,964.0,861,4.305,None
175.0,-248.0,966.0,862,4.31,None
175.0,-247.0,966.0,863,4.315,None
178.0,-249.0,968.0,864,4.32,None
176.0,-250.0,969.0,865,4.325,None
175.0,-251.0,969.0,866,4.33,None
174.0,-250.0,966.0,867,4.335,None
174.0,-246.0,966.0,868,4.34,None
175.0,-248.0,964.0,869,4.345,None
175.0,-250.0,964.0,870,4.35,None
176.0,-250.0,965.0,871,4.355,None
178.0,-249.0,966.0,872,4.36,None
176.0,-248.0,967.0,873,4.365,None
176.0,-247.0,967.0,874,4.37,None
174.0,-246.0,966.0,875,4.375,None
174.0,-247.0,965.0,876,4.38,None
174.0,-246.0,965.0,877,4.385,None
173.0,-245.0,968.0,878,4.39,None
174.0,-247.0,967.0,879,4.395,None
174.0,-247.0,967.0,880,4.4,None
174.0,-246.0,966.0,881,4.405,None
175.0,-247.0,965.0,882,4.41,None
175.0,-246.0,965.0,883,4.415,None
179.0,-247.0,968.0,884,4.42,None
182.0,-248.0,965.0,885,4.425,None
181.0,-247.0,965.0,886,4.43,None
180.0,-247.0,966.0,887,4.435,None
179.0,-248.0,967.0,888,4.44,None
178.0,-247.0,967.0,889,4.445,None
179.0,-248.0,966.0,890,4.45,None
179.0,-247.0,966.0,891,4.455,None
179.0,-246.0,963.0,892,4.46,None
179.0,-245.0,964.0,893,4.465,None
177.0,-246.0,965.0,894,4.47,None
177.0,-246.0,965.0,895,4.475,None
177.0,-246.0,965.0,896,4.48,None
175.0,-245.0,965.0,897,4.485,None
176.0,-246.0,966.0,898,4.49,None
179.0,-245.0,965.0,899,4.495,None
178.0,-245.0,967.0,900,4.5,None
178.0,-244.0,967.0,901,4.505,None
179.0,-244.0,965.0,902,4.51,None
178.0,-243.0,965.0,903,4.515,None
175.0,-242.0,965.0,904,4.52,None
176.0,-243.0,965.0,905,4.525,None
175.0,-243.0,965.0,906,4.53,None
178.0,-242.0,966.0,907,4.535,None
180.0,-243.0,964.0,908,4.54,None
182.0,-243.0,963.0,909,4.545,None
183.0,-241.0,964.0,910,4.55,None
181.0,-242.0,963.0,911,4.555,None
181.0,-244.0,963.0,912,4.56,None
181.0,-243.0,964.0,913,4.565,None
181.0,-244.0,965.0,914,4.57,None
180.0,-245.0,965.0,915,4.575,None
178.0,-244.0,965.0,916,4.58,None
178.0,-245.0,966.0,917,4.585,None
180.0,-245.0,965.0,918,4.59,None
179.0,-246.0,966.0,919,4.595,None
177.0,-246.0,964.0,920,4.6,None
179.0,-245.0,963.0,921,4.605,None
176.0,-244.0,964.0,922,4.61,None
177.0,-244.0,965.0,923,4.615,None
176.0,-245.0,965.0,924,4.62,None
179.0,-245.0,965.0,925,4.625,None
181.0,-244.0,963.0,926,4.63,None
181.0,-244.0,963.0,927,4.635,None
181.0,-246.0,966.0,928,4.64,None
179.0,-246.0,964.0,929,4.645,None
178.0,-244.0,965.0,930,4.65,None
178.0,-244.0,964.0,931,4.655,None
177.0,-246.0,965.0,932,4.66,None
179.0,-246.0,967.0,933,4.665,None
180.0,-247.0,963.0,934,4.67,None
180.0,-246.0,966.0,935,4.675,None
181.0,-247.0,964.0,936,4.68,None
181.0,-247.0,963.0,937,4.685,None
180.0,-246.0,965.0,938,4.69,None
178.0,-246.0,965.0,939,4.695,None
177.0,-245.0,966.0,940,4.7,None
177.0,-246.0,964.0,941,4.705,None
177.0,-245.0,964.0,942,4.71,None
176.0,-245.0,965.0,943,4.715,None
176.0,-244.0,965.0,944,4.72,None
174.0,-244.0,964.0,945,4.725,None
178.0,-244.0,965.0,946,4.73,None
181.0,-244.0,964.0,947,4.735,None
183.0,-242.0,965.0,948,4.74,None
182.0,-242.0,964.0,949,4.745,None
181.0,-243.0,964.0,950,4.75,None
181.0,-244.0,963.0,951,4.755,None
182.0,-243.0,965.0,952,4.76,None
183.0,-244.0,966.0,953,4.765,None
182.0,-246.0,964.0,954,4.77,None
182.0,-245.0,965.0,955,4.775,None
181.0,-244.0,965.0,956,4.78,None
180.0,-244.0,964.0,957,4.785,None
180.0,-244.0,963.0,958,4.79,None
179.0,-244.0,963.0,959,4.795,None
177.0,-244.0,964.0,960,4.8,None
177.0,-243.0,965.0,961,4.805,None
176.0,-242.0,964.0,962,4.81,None
178.0,-243.0,965.0,963,4.815,None
178.0,-242.0,964.0,964,4.82,None
178.0,-242.0,965.0,965,4.825,None
181.0,-242.0,964.0,966,4.83,None
180.0,-242.0,963.0,967,4.835,None
181.0,-243.0,964.0,968,4.84,None
181.0,-244.0,964.0,969,4.845,None
181.0,-242.0,962.0,970,4.85,None
179.0,-243.0,963.0,971,4.855,None
181.0,-244.0,965.0,972,4.86,None
180.0,-243.0,965.0,973,4.865,None
179.0,-244.0,966.0,974,4.87,None
178.0,-244.0,964.0,975,4.875,None
177.0,-245.0,964.0,976,4.88,None
175.0,-246.0,965.0,977,4.885,None
176.0,-245.0,963.0,978,4.89,None
178.0,-246.0,964.0,979,4.895,None
181.0,-246.0,964.0,980,4.9,None
181.0,-247.0,964.0,981,4.905,None
182.0,-246.0,965.0,982,4.91,None
182.0,-244.0,963.0,983,4.915,None
182.0,-246.0,964.0,984,4.92,None
184.0,-246.0,962.0,985,4.925,None
181.0,-245.0,963.0,986,4.93,None
180.0,-245.0,962.0,987,4.935,None
181.0,-245.0,963.0,988,4.94,None
180.0,-246.0,963.0,989,4.945,None
179.0,-245.0,965.0,990,4.95,None
177.0,-247.0,967.0,991,4.955,None
176.0,-245.0,965.0,992,4.96,None
175.0,-244.0,967.0,993,4.965,None
175.0,-244.0,962.0,994,4.97,None
176.0,-244.0,964.0,995,4.975,None
175.0,-244.0,964.0,996,4.98,None
176.0,-244.0,964.0,997,4.985,None
176.0,-245.0,965.0,998,4.99,None
176.0,-244.0,964.0,999,4.995,None
177.0,-244.0,963.0,1000,5.0,None
180.0,-242.0,963.0,1001,5.005,None
181.0,-244.0,964.0,1002,5.01,None
184.0,-244.0,962.0,1003,5.015,None
184.0,-245.0,962.0,1004,5.02,None
182.0,-245.0,960.0,1005,5.025,None
182.0,-243.0,963.0,1006,5.03,None
183.0,-243.0,963.0,1007,5.035,None
182.0,-244.0,964.0,1008,5.04,None
183.0,-244.0,964.0,1009,5.045,None
182.0,-245.0,965.0,1010,5.05,None
181.0,-245.0,964.0,1011,5.055,None
180.0,-245.0,962.0,1012,5.06,None
178.0,-245.0,965.0,1013,5.065,None
176.0,-243.0,964.0,1014,5.07,None
176.0,-245.0,965.0,1015,5.075,None
