X,Y,Z,NewNodetime
180.0,-242.0,989.0,421
178.0,-241.0,987.0,422
179.0,-240.0,987.0,423
177.0,-241.0,986.0,424
176.0,-243.0,985.0,425
175.0,-244.0,983.0,426
174.0,-245.0,983.0,427
175.0,-246.0,982.0,428
173.0,-248.0,982.0,429
175.0,-251.0,983.0,430
175.0,-253.0,982.0,431
179.0,-255.0,982.0,432
181.0,-256.0,979.0,433
182.0,-255.0,979.0,434
183.0,-252.0,980.0,435
183.0,-252.0,981.0,436
185.0,-252.0,981.0,437
182.0,-253.0,983.0,438
181.0,-251.0,984.0,439
180.0,-249.0,983.0,440
178.0,-249.0,985.0,441
177.0,-248.0,984.0,442
175.0,-248.0,982.0,443
172.0,-248.0,982.0,444
171.0,-247.0,983.0,445
170.0,-246.0,982.0,446
167.0,-245.0,983.0,447
168.0,-245.0,983.0,448
168.0,-244.0,982.0,449
169.0,-244.0,981.0,450
174.0,-243.0,981.0,451
176.0,-242.0,980.0,452
178.0,-240.0,980.0,453
177.0,-240.0,977.0,454
182.0,-239.0,977.0,455
185.0,-239.0,977.0,456
187.0,-240.0,977.0,457
186.0,-239.0,976.0,458
186.0,-238.0,977.0,459
186.0,-237.0,976.0,460
185.0,-238.0,974.0,461
183.0,-238.0,977.0,462
182.0,-236.0,976.0,463
182.0,-234.0,975.0,464
181.0,-234.0,977.0,465
179.0,-235.0,978.0,466
178.0,-235.0,976.0,467
177.0,-237.0,977.0,468
177.0,-236.0,976.0,469
178.0,-235.0,976.0,470
181.0,-235.0,978.0,471
180.0,-234.0,976.0,472
180.0,-234.0,978.0,473
182.0,-235.0,976.0,474
181.0,-236.0,975.0,475
181.0,-236.0,976.0,476
182.0,-237.0,976.0,477
182.0,-237.0,976.0,478
182.0,-236.0,976.0,479
180.0,-238.0,975.0,480
178.0,-237.0,973.0,481
180.0,-238.0,975.0,482
180.0,-238.0,974.0,483
180.0,-239.0,974.0,484
181.0,-239.0,977.0,485
180.0,-241.0,977.0,486
180.0,-242.0,978.0,487
180.0,-243.0,978.0,488
180.0,-243.0,976.0,489
179.0,-242.0,976.0,490
177.0,-243.0,975.0,491
177.0,-243.0,976.0,492
178.0,-245.0,975.0,493
174.0,-246.0,978.0,494
