X,Y,Z,NewNodetime,Time(s),Label
40.0,188.0,997.0,331,1.655,None
41.0,189.0,998.0,332,1.66,None
42.0,189.0,998.0,333,1.665,None
43.0,188.0,997.0,334,1.67,None
44.0,187.0,997.0,335,1.675,None
47.0,188.0,998.0,336,1.68,None
46.0,189.0,1000.0,337,1.685,None
45.0,189.0,1000.0,338,1.69,None
46.0,189.0,1000.0,339,1.695,None
46.0,187.0,999.0,340,1.7,None
48.0,187.0,998.0,341,1.705,None
49.0,185.0,999.0,342,1.71,None
50.0,186.0,1000.0,343,1.715,None
48.0,186.0,999.0,344,1.72,None
50.0,185.0,999.0,345,1.725,None
51.0,186.0,1000.0,346,1.73,None
51.0,186.0,998.0,347,1.735,None
50.0,187.0,998.0,348,1.74,None
50.0,187.0,998.0,349,1.745,None
53.0,188.0,998.0,350,1.75,None
51.0,187.0,995.0,351,1.755,None
48.0,187.0,996.0,352,1.76,None
48.0,189.0,994.0,353,1.765,None
47.0,191.0,995.0,354,1.77,None
47.0,192.0,994.0,355,1.775,None
48.0,190.0,993.0,356,1.78,None
49.0,190.0,994.0,357,1.785,None
47.0,188.0,994.0,358,1.79,None
47.0,187.0,993.0,359,1.795,None
46.0,189.0,995.0,360,1.8,None
45.0,190.0,997.0,361,1.805,None
46.0,190.0,996.0,362,1.81,None
45.0,189.0,1000.0,363,1.815,None
46.0,188.0,1000.0,364,1.82,None
46.0,188.0,1001.0,365,1.825,None
43.0,187.0,999.0,366,1.83,None
43.0,188.0,999.0,367,1.835,None
41.0,188.0,1001.0,368,1.84,None
43.0,189.0,1002.0,369,1.845,None
44.0,189.0,1000.0,370,1.85,None
45.0,189.0,1001.0,371,1.855,None
44.0,188.0,1000.0,372,1.86,None
47.0,187.0,998.0,373,1.865,None
45.0,187.0,1000.0,374,1.87,None
44.0,187.0,1000.0,375,1.875,None
42.0,188.0,998.0,376,1.88,None
41.0,189.0,999.0,377,1.885,None
39.0,187.0,997.0,378,1.89,None
42.0,188.0,995.0,379,1.895,None
45.0,189.0,995.0,380,1.9,None
47.0,189.0,993.0,381,1.905,None
46.0,187.0,992.0,382,1.91,None
45.0,184.0,993.0,383,1.915,None
44.0,184.0,991.0,384,1.92,None
44.0,185.0,990.0,385,1.925,None
45.0,186.0,992.0,386,1.93,None
45.0,187.0,993.0,387,1.935,None
46.0,187.0,994.0,388,1.94,None
42.0,187.0,992.0,389,1.945,None
42.0,187.0,994.0,390,1.95,None
40.0,188.0,994.0,391,1.955,None
40.0,190.0,996.0,392,1.96,None
42.0,191.0,994.0,393,1.965,None
42.0,190.0,997.0,394,1.97,None
41.0,190.0,996.0,395,1.975,None
42.0,189.0,997.0,396,1.98,None
