X,Y,Z,NewNodetime
40.0,188.0,997.0,331
41.0,189.0,998.0,332
42.0,189.0,998.0,333
43.0,188.0,997.0,334
44.0,187.0,997.0,335
47.0,188.0,998.0,336
46.0,189.0,1000.0,337
45.0,189.0,1000.0,338
46.0,189.0,1000.0,339
46.0,187.0,999.0,340
48.0,187.0,998.0,341
49.0,185.0,999.0,342
50.0,186.0,1000.0,343
48.0,186.0,999.0,344
50.0,185.0,999.0,345
51.0,186.0,1000.0,346
51.0,186.0,998.0,347
50.0,187.0,998.0,348
50.0,187.0,998.0,349
53.0,188.0,998.0,350
51.0,187.0,995.0,351
48.0,187.0,996.0,352
48.0,189.0,994.0,353
47.0,191.0,995.0,354
47.0,192.0,994.0,355
48.0,190.0,993.0,356
49.0,190.0,994.0,357
47.0,188.0,994.0,358
47.0,187.0,993.0,359
46.0,189.0,995.0,360
45.0,190.0,997.0,361
46.0,190.0,996.0,362
45.0,189.0,1000.0,363
46.0,188.0,1000.0,364
46.0,188.0,1001.0,365
43.0,187.0,999.0,366
43.0,188.0,999.0,367
41.0,188.0,1001.0,368
43.0,189.0,1002.0,369
44.0,189.0,1000.0,370
45.0,189.0,1001.0,371
44.0,188.0,1000.0,372
47.0,187.0,998.0,373
45.0,187.0,1000.0,374
44.0,187.0,1000.0,375
42.0,188.0,998.0,376
41.0,189.0,999.0,377
39.0,187.0,997.0,378
42.0,188.0,995.0,379
45.0,189.0,995.0,380
47.0,189.0,993.0,381
46.0,187.0,992.0,382
45.0,184.0,993.0,383
44.0,184.0,991.0,384
44.0,185.0,990.0,385
45.0,186.0,992.0,386
45.0,187.0,993.0,387
46.0,187.0,994.0,388
42.0,187.0,992.0,389
42.0,187.0,994.0,390
40.0,188.0,994.0,391
40.0,190.0,996.0,392
42.0,191.0,994.0,393
42.0,190.0,997.0,394
41.0,190.0,996.0,395
42.0,189.0,997.0,396
42.0,188.0,998.0,397
42.0,188.0,1000.0,398
41.0,188.0,997.0,399
42.0,188.0,999.0,400
44.0,189.0,999.0,401
42.0,187.0,1000.0,402
43.0,187.0,1000.0,403
44.0,188.0,1001.0,404
43.0,187.0,999.0,405
43.0,187.0,999.0,406
42.0,187.0,997.0,407
43.0,187.0,996.0,408
43.0,188.0,997.0,409
43.0,186.0,995.0,410
42.0,190.0,995.0,411
41.0,189.0,994.0,412
41.0,188.0,992.0,413
41.0,187.0,990.0,414
42.0,188.0,989.0,415
41.0,189.0,988.0,416
40.0,189.0,988.0,417
41.0,189.0,989.0,418
43.0,188.0,989.0,419
43.0,187.0,988.0,420
46.0,188.0,988.0,421
44.0,188.0,989.0,422
44.0,188.0,991.0,423
40.0,187.0,991.0,424
46.0,185.0,983.0,425
49.0,180.0,985.0,426
38.0,180.0,996.0,427
47.0,184.0,1001.0,428
