X,Y,Z,NewNodetime,Time(s),Label
-968.0,6.0,304.0,5926,29.63,0
-970.0,5.0,303.0,5927,29.635,0
-971.0,5.0,302.0,5928,29.64,0
-968.0,7.0,301.0,5929,29.645,0
-969.0,5.0,302.0,5930,29.65,0
-969.0,2.0,301.0,5931,29.655,0
-972.0,2.0,302.0,5932,29.66,0
-973.0,0.0,302.0,5933,29.665,0
-968.0,0.0,304.0,5934,29.67,0
-967.0,0.0,302.0,5935,29.675,0
-962.0,0.0,305.0,5936,29.68,0
-963.0,-1.0,307.0,5937,29.685,0
-965.0,-1.0,309.0,5938,29.69,0
-965.0,1.0,312.0,5939,29.695,0
-963.0,4.0,313.0,5940,29.7,0
-962.0,6.0,312.0,5941,29.705,0
-960.0,8.0,314.0,5942,29.71,0
-960.0,6.0,315.0,5943,29.715,0
-960.0,5.0,314.0,5944,29.72,0
-959.0,5.0,315.0,5945,29.725,0
-958.0,6.0,317.0,5946,29.73,0
-956.0,8.0,320.0,5947,29.735,0
-955.0,13.0,322.0,5948,29.74,0
-955.0,17.0,323.0,5949,29.745,0
-955.0,20.0,325.0,5950,29.75,0
-957.0,19.0,324.0,5951,29.755,0
-957.0,17.0,324.0,5952,29.76,0
-955.0,14.0,325.0,5953,29.765,0
-955.0,11.0,326.0,5954,29.77,0
-956.0,10.0,328.0,5955,29.775,0
-956.0,10.0,328.0,5956,29.78,0
-955.0,12.0,327.0,5957,29.785,0
-954.0,13.0,329.0,5958,29.79,0
-954.0,12.0,331.0,5959,29.795,0
-954.0,14.0,331.0,5960,29.8,0
-954.0,16.0,331.0,5961,29.805,0
-951.0,17.0,330.0,5962,29.81,0
-953.0,15.0,329.0,5963,29.815,0
-954.0,15.0,328.0,5964,29.82,0
-955.0,14.0,327.0,5965,29.825,0
-956.0,11.0,327.0,5966,29.83,0
-956.0,14.0,325.0,5967,29.835,0
-956.0,15.0,323.0,5968,29.84,0
-958.0,17.0,320.0,5969,29.845,0
-959.0,18.0,318.0,5970,29.85,0
-960.0,16.0,318.0,5971,29.855,0
-962.0,14.0,315.0,5972,29.86,0
-963.0,14.0,313.0,5973,29.865,0
-964.0,15.0,310.0,5974,29.87,0
-964.0,14.0,309.0,5975,29.875,0
-965.0,13.0,307.0,5976,29.88,0
-966.0,12.0,306.0,5977,29.885,0
-966.0,11.0,308.0,5978,29.89,0
-968.0,10.0,307.0,5979,29.895,0
-967.0,11.0,307.0,5980,29.9,0
-964.0,10.0,306.0,5981,29.905,0
-965.0,10.0,307.0,5982,29.91,0
-964.0,10.0,306.0,5983,29.915,0
-964.0,9.0,307.0,5984,29.92,0
-964.0,9.0,308.0,5985,29.925,0
-962.0,10.0,310.0,5986,29.93,0
-961.0,11.0,310.0,5987,29.935,0
-960.0,12.0,309.0,5988,29.94,0
-959.0,13.0,309.0,5989,29.945,0
-957.0,12.0,311.0,5990,29.95,0
-955.0,12.0,314.0,5991,29.955,0
-957.0,10.0,313.0,5992,29.96,0
-956.0,11.0,313.0,5993,29.965,0
-956.0,10.0,315.0,5994,29.97,0
-956.0,11.0,313.0,5995,29.975,0
-959.0,10.0,315.0,5996,29.98,0
-959.0,9.0,314.0,5997,29.985,0
-960.0,7.0,314.0,5998,29.99,0
-961.0,5.0,315.0,5999,29.995,0
-960.0,4.0,314.0,6000,30.0,0
-959.0,4.0,312.0,6001,30.005,0
-957.0,6.0,311.0,6002,30.01,0
-958.0,9.0,312.0,6003,30.015,0
-959.0,11.0,310.0,6004,30.02,0
-959.0,13.0,310.0,6005,30.025,0
-962.0,12.0,310.0,6006,30.03,0
-964.0,12.0,307.0,6007,30.035,0
-964.0,11.0,308.0,6008,30.04,0
-963.0,12.0,309.0,6009,30.045,0
-962.0,14.0,308.0,6010,30.05,0
-963.0,13.0,310.0,6011,30.055,0
-963.0,13.0,309.0,6012,30.06,0
-963.0,12.0,312.0,6013,30.065,0
-963.0,12.0,312.0,6014,30.07,0
-963.0,11.0,312.0,6015,30.075,0
-962.0,11.0,311.0,6016,30.08,0
-962.0,9.0,309.0,6017,30.085,0
-961.0,10.0,312.0,6018,30.09,0
-960.0,11.0,311.0,6019,30.095,0
-959.0,13.0,312.0,6020,30.1,0
-958.0,14.0,312.0,6021,30.105,0
-957.0,15.0,310.0,6022,30.11,0
-957.0,15.0,309.0,6023,30.115,0
-958.0,12.0,309.0,6024,30.12,0
-960.0,10.0,308.0,6025,30.125,0
-959.0,10.0,308.0,6026,30.13,0
-961.0,10.0,309.0,6027,30.135,0
-963.0,12.0,308.0,6028,30.14,0
-963.0,14.0,306.0,6029,30.145,0
-962.0,16.0,306.0,6030,30.15,0
-960.0,15.0,308.0,6031,30.155,0
-957.0,14.0,309.0,6032,30.16,0
-956.0,12.0,311.0,6033,30.165,0
-957.0,12.0,311.0,6034,30.17,0
-961.0,12.0,312.0,6035,30.175,0
-962.0,12.0,312.0,6036,30.18,0
-962.0,14.0,313.0,6037,30.185,0
-960.0,12.0,311.0,6038,30.19,0
-957.0,11.0,312.0,6039,30.195,0
-957.0,7.0,312.0,6040,30.2,0
-955.0,8.0,311.0,6041,30.205,0
-955.0,11.0,311.0,6042,30.21,0
-957.0,10.0,311.0,6043,30.215,0
-960.0,11.0,309.0,6044,30.22,0
-960.0,12.0,308.0,6045,30.225,0
-962.0,12.0,306.0,6046,30.23,0
-964.0,12.0,305.0,6047,30.235,0
-966.0,11.0,306.0,6048,30.24,0
-968.0,9.0,303.0,6049,30.245,0
-969.0,6.0,301.0,6050,30.25,0
-968.0,1.0,302.0,6051,30.255,0
-966.0,0.0,301.0,6052,30.26,0
-963.0,1.0,300.0,6053,30.265,0
-963.0,4.0,303.0,6054,30.27,0
-964.0,8.0,303.0,6055,30.275,0
-964.0,12.0,304.0,6056,30.28,0
-963.0,13.0,305.0,6057,30.285,0
-962.0,10.0,303.0,6058,30.29,0
-960.0,8.0,302.0,6059,30.295,0
-959.0,6.0,302.0,6060,30.3,0
-961.0,5.0,304.0,6061,30.305,0
-965.0,8.0,307.0,6062,30.31,0
-969.0,12.0,307.0,6063,30.315,0
-971.0,16.0,308.0,6064,30.32,0
-966.0,20.0,308.0,6065,30.325,0
-962.0,22.0,310.0,6066,30.33,0
-955.0,21.0,312.0,6067,30.335,0
-950.0,19.0,312.0,6068,30.34,0
-951.0,17.0,314.0,6069,30.345,0
-953.0,13.0,317.0,6070,30.35,0
-955.0,11.0,316.0,6071,30.355,0
-956.0,8.0,316.0,6072,30.36,0
-952.0,8.0,316.0,6073,30.365,0
-952.0,8.0,316.0,6074,30.37,0
-951.0,9.0,314.0,6075,30.375,0
-950.0,9.0,312.0,6076,30.38,0
-954.0,9.0,309.0,6077,30.385,0
-956.0,9.0,306.0,6078,30.39,0
-963.0,6.0,305.0,6079,30.395,0
-967.0,6.0,302.0,6080,30.4,0
-970.0,6.0,303.0,6081,30.405,0
-970.0,6.0,303.0,6082,30.41,0
-968.0,9.0,300.0,6083,30.415,0
-966.0,10.0,301.0,6084,30.42,0
-963.0,11.0,300.0,6085,30.425,0
-961.0,12.0,301.0,6086,30.43,0
-960.0,10.0,301.0,6087,30.435,0
-959.0,9.0,303.0,6088,30.44,0
-960.0,8.0,306.0,6089,30.445,0
-962.0,7.0,306.0,6090,30.45,0
-965.0,5.0,307.0,6091,30.455,0
-966.0,5.0,307.0,6092,30.46,0
-965.0,7.0,308.0,6093,30.465,0
-963.0,8.0,308.0,6094,30.47,0
-962.0,10.0,307.0,6095,30.475,0
-960.0,12.0,306.0,6096,30.48,0
-960.0,12.0,306.0,6097,30.485,0
-960.0,11.0,307.0,6098,30.49,0
-959.0,9.0,308.0,6099,30.495,0
-960.0,9.0,308.0,6100,30.5,0
-961.0,8.0,309.0,6101,30.505,0
-961.0,9.0,309.0,6102,30.51,0
-963.0,9.0,310.0,6103,30.515,0
-962.0,9.0,310.0,6104,30.52,0
-959.0,7.0,308.0,6105,30.525,0
-957.0,7.0,305.0,6106,30.53,0
-955.0,5.0,309.0,6107,30.535,0
-955.0,5.0,308.0,6108,30.54,0
-955.0,6.0,306.0,6109,30.545,0
-958.0,8.0,308.0,6110,30.55,0
-958.0,11.0,306.0,6111,30.555,0
-958.0,10.0,308.0,6112,30.56,0
-959.0,8.0,307.0,6113,30.565,0
-961.0,8.0,307.0,6114,30.57,0
-962.0,7.0,304.0,6115,30.575,0
-961.0,7.0,305.0,6116,30.58,0
-961.0,8.0,304.0,6117,30.585,0
-961.0,10.0,302.0,6118,30.59,0
-962.0,12.0,303.0,6119,30.595,0
-965.0,8.0,302.0,6120,30.6,0
-967.0,9.0,304.0,6121,30.605,0
-967.0,6.0,301.0,6122,30.61,0
-966.0,6.0,303.0,6123,30.615,0
-964.0,7.0,302.0,6124,30.62,0
-964.0,8.0,302.0,6125,30.625,0
-964.0,9.0,301.0,6126,30.63,1
-964.0,9.0,304.0,6127,30.635,1
-964.0,11.0,305.0,6128,30.64,1
-962.0,12.0,304.0,6129,30.645,1
-960.0,13.0,306.0,6130,30.65,1
-959.0,15.0,308.0,6131,30.655,1
-960.0,16.0,309.0,6132,30.66,1
-960.0,15.0,308.0,6133,30.665,1
-961.0,14.0,308.0,6134,30.67,1
-959.0,9.0,307.0,6135,30.675,1
-958.0,8.0,308.0,6136,30.68,1
-957.0,9.0,310.0,6137,30.685,1
-956.0,9.0,307.0,6138,30.69,1
-949.0,12.0,308.0,6139,30.695,1
-952.0,7.0,313.0,6140,30.7,1
-967.0,7.0,305.0,6141,30.705,1
-967.0,11.0,305.0,6142,30.71,1
-962.0,9.0,307.0,6143,30.715,1
-956.0,8.0,308.0,6144,30.72,1
-956.0,7.0,306.0,6145,30.725,1
-961.0,6.0,304.0,6146,30.73,1
-966.0,7.0,302.0,6147,30.735,1
-968.0,8.0,305.0,6148,30.74,1
-965.0,8.0,303.0,6149,30.745,1
-963.0,5.0,304.0,6150,30.75,1
-963.0,3.0,304.0,6151,30.755,1
-962.0,5.0,305.0,6152,30.76,1
-962.0,8.0,306.0,6153,30.765,1
-961.0,10.0,307.0,6154,30.77,1
-960.0,11.0,308.0,6155,30.775,1
-958.0,8.0,309.0,6156,30.78,1
-958.0,7.0,308.0,6157,30.785,1
-958.0,7.0,311.0,6158,30.79,1
-957.0,9.0,313.0,6159,30.795,1
-958.0,11.0,311.0,6160,30.8,1
-958.0,12.0,311.0,6161,30.805,1
-959.0,14.0,312.0,6162,30.81,1
-958.0,14.0,312.0,6163,30.815,1
-957.0,15.0,313.0,6164,30.82,1
-955.0,15.0,311.0,6165,30.825,1
-956.0,16.0,310.0,6166,30.83,1
-957.0,15.0,308.0,6167,30.835,1
-957.0,13.0,308.0,6168,30.84,1
-959.0,11.0,306.0,6169,30.845,1
-959.0,9.0,307.0,6170,30.85,1
-958.0,6.0,308.0,6171,30.855,1
-959.0,6.0,307.0,6172,30.86,1
-959.0,8.0,307.0,6173,30.865,1
-959.0,10.0,308.0,6174,30.87,1
-960.0,10.0,306.0,6175,30.875,1
-963.0,10.0,306.0,6176,30.88,1
-963.0,9.0,303.0,6177,30.885,1
-961.0,7.0,303.0,6178,30.89,1
-965.0,6.0,304.0,6179,30.895,1
-964.0,5.0,301.0,6180,30.9,1
-963.0,7.0,303.0,6181,30.905,1
-960.0,10.0,301.0,6182,30.91,1
-957.0,14.0,303.0,6183,30.915,1
-954.0,16.0,300.0,6184,30.92,1
-961.0,13.0,298.0,6185,30.925,1
-966.0,12.0,305.0,6186,30.93,1
-967.0,18.0,306.0,6187,30.935,1
-967.0,18.0,301.0,6188,30.94,1
-968.0,15.0,298.0,6189,30.945,1
-964.0,13.0,297.0,6190,30.95,1
-962.0,8.0,299.0,6191,30.955,1
-964.0,2.0,299.0,6192,30.96,1
-961.0,5.0,298.0,6193,30.965,1
-960.0,5.0,299.0,6194,30.97,1
-966.0,2.0,298.0,6195,30.975,1
-970.0,2.0,301.0,6196,30.98,1
-972.0,0.0,301.0,6197,30.985,1
-973.0,0.0,301.0,6198,30.99,1
-970.0,0.0,304.0,6199,30.995,1
-965.0,2.0,306.0,6200,31.0,1
-963.0,6.0,307.0,6201,31.005,1
-963.0,9.0,309.0,6202,31.01,1
-963.0,11.0,309.0,6203,31.015,1
-965.0,12.0,314.0,6204,31.02,1
-971.0,9.0,306.0,6205,31.025,1
-972.0,8.0,310.0,6206,31.03,1
-957.0,10.0,314.0,6207,31.035,1
-958.0,10.0,308.0,6208,31.04,1
-967.0,8.0,309.0,6209,31.045,1
-966.0,11.0,309.0,6210,31.05,1
-964.0,12.0,315.0,6211,31.055,1
-960.0,12.0,315.0,6212,31.06,1
-959.0,12.0,314.0,6213,31.065,1
-962.0,15.0,312.0,6214,31.07,1
-962.0,17.0,313.0,6215,31.075,1
-956.0,17.0,318.0,6216,31.08,1
-952.0,13.0,318.0,6217,31.085,1
-951.0,11.0,323.0,6218,31.09,1
-953.0,10.0,330.0,6219,31.095,1
-953.0,11.0,334.0,6220,31.1,1
-952.0,14.0,340.0,6221,31.105,1
