X,Y,Z,NewNodetime
-968.0,6.0,304.0,5926
-970.0,5.0,303.0,5927
-971.0,5.0,302.0,5928
-968.0,7.0,301.0,5929
-969.0,5.0,302.0,5930
-969.0,2.0,301.0,5931
-972.0,2.0,302.0,5932
-973.0,0.0,302.0,5933
-968.0,0.0,304.0,5934
-967.0,0.0,302.0,5935
-962.0,0.0,305.0,5936
-963.0,-1.0,307.0,5937
-965.0,-1.0,309.0,5938
-965.0,1.0,312.0,5939
-963.0,4.0,313.0,5940
-962.0,6.0,312.0,5941
-960.0,8.0,314.0,5942
-960.0,6.0,315.0,5943
-960.0,5.0,314.0,5944
-959.0,5.0,315.0,5945
-958.0,6.0,317.0,5946
-956.0,8.0,320.0,5947
-955.0,13.0,322.0,5948
-955.0,17.0,323.0,5949
-955.0,20.0,325.0,5950
-957.0,19.0,324.0,5951
-957.0,17.0,324.0,5952
-955.0,14.0,325.0,5953
-955.0,11.0,326.0,5954
-956.0,10.0,328.0,5955
-956.0,10.0,328.0,5956
-955.0,12.0,327.0,5957
-954.0,13.0,329.0,5958
-954.0,12.0,331.0,5959
-954.0,14.0,331.0,5960
-954.0,16.0,331.0,5961
-951.0,17.0,330.0,5962
-953.0,15.0,329.0,5963
-954.0,15.0,328.0,5964
-955.0,14.0,327.0,5965
-956.0,11.0,327.0,5966
-956.0,14.0,325.0,5967
-956.0,15.0,323.0,5968
-958.0,17.0,320.0,5969
-959.0,18.0,318.0,5970
-960.0,16.0,318.0,5971
-962.0,14.0,315.0,5972
-963.0,14.0,313.0,5973
-964.0,15.0,310.0,5974
-964.0,14.0,309.0,5975
-965.0,13.0,307.0,5976
-966.0,12.0,306.0,5977
-966.0,11.0,308.0,5978
-968.0,10.0,307.0,5979
-967.0,11.0,307.0,5980
-964.0,10.0,306.0,5981
-965.0,10.0,307.0,5982
-964.0,10.0,306.0,5983
-964.0,9.0,307.0,5984
-964.0,9.0,308.0,5985
-962.0,10.0,310.0,5986
-961.0,11.0,310.0,5987
-960.0,12.0,309.0,5988
-959.0,13.0,309.0,5989
-957.0,12.0,311.0,5990
-955.0,12.0,314.0,5991
-957.0,10.0,313.0,5992
-956.0,11.0,313.0,5993
-956.0,10.0,315.0,5994
-956.0,11.0,313.0,5995
-959.0,10.0,315.0,5996
-959.0,9.0,314.0,5997
-960.0,7.0,314.0,5998
-961.0,5.0,315.0,5999
-960.0,4.0,314.0,6000
-959.0,4.0,312.0,6001
-957.0,6.0,311.0,6002
-958.0,9.0,312.0,6003
-959.0,11.0,310.0,6004
-959.0,13.0,310.0,6005
-962.0,12.0,310.0,6006
-964.0,12.0,307.0,6007
