X,Y,Z,NewNodetime,Time(s),Label
252.0,168.0,-259.0,5926,29.63,0
245.0,98.0,-280.0,5927,29.635,0
224.0,35.0,-294.0,5928,29.64,0
210.0,-21.0,-259.0,5929,29.645,0
175.0,-63.0,-196.0,5930,29.65,0
147.0,-84.0,-154.0,5931,29.655,0
119.0,-133.0,-119.0,5932,29.66,0
105.0,-224.0,-112.0,5933,29.665,0
91.0,-308.0,-105.0,5934,29.67,0
84.0,-350.0,-70.0,5935,29.675,0
84.0,-392.0,-49.0,5936,29.68,0
56.0,-371.0,-21.0,5937,29.685,0
56.0,-378.0,-14.0,5938,29.69,0
70.0,-413.0,-21.0,5939,29.695,0
84.0,-469.0,-28.0,5940,29.7,0
70.0,-490.0,-21.0,5941,29.705,0
70.0,-462.0,0.0,5942,29.71,0
77.0,-427.0,28.0,5943,29.715,0
84.0,-406.0,42.0,5944,29.72,0
98.0,-392.0,28.0,5945,29.725,0
112.0,-385.0,7.0,5946,29.73,0
126.0,-364.0,-7.0,5947,29.735,0
133.0,-357.0,-28.0,5948,29.74,0
119.0,-343.0,-28.0,5949,29.745,0
98.0,-336.0,-28.0,5950,29.75,0
84.0,-350.0,-35.0,5951,29.755,0
77.0,-371.0,-35.0,5952,29.76,0
77.0,-371.0,-28.0,5953,29.765,0
77.0,-364.0,-42.0,5954,29.77,0
91.0,-364.0,-56.0,5955,29.775,0
112.0,-357.0,-63.0,5956,29.78,0
119.0,-308.0,-70.0,5957,29.785,0
140.0,-301.0,-84.0,5958,29.79,0
133.0,-266.0,-98.0,5959,29.795,0
119.0,-238.0,-98.0,5960,29.8,0
112.0,-217.0,-112.0,5961,29.805,0
112.0,-182.0,-119.0,5962,29.81,0
112.0,-147.0,-133.0,5963,29.815,0
126.0,-105.0,-126.0,5964,29.82,0
133.0,-70.0,-112.0,5965,29.825,0
175.0,-63.0,-126.0,5966,29.83,0
175.0,-28.0,-133.0,5967,29.835,0
182.0,-21.0,-147.0,5968,29.84,0
189.0,0.0,-161.0,5969,29.845,0
189.0,21.0,-154.0,5970,29.85,0
196.0,28.0,-140.0,5971,29.855,0
189.0,56.0,-133.0,5972,29.86,0
189.0,63.0,-147.0,5973,29.865,0
182.0,42.0,-161.0,5974,29.87,0
189.0,21.0,-182.0,5975,29.875,0
196.0,-14.0,-182.0,5976,29.88,0
168.0,-21.0,-175.0,5977,29.885,0
154.0,-70.0,-175.0,5978,29.89,0
154.0,-112.0,-168.0,5979,29.895,0
140.0,-154.0,-161.0,5980,29.9,0
133.0,-189.0,-147.0,5981,29.905,0
126.0,-210.0,-119.0,5982,29.91,0
126.0,-224.0,-84.0,5983,29.915,0
126.0,-245.0,-56.0,5984,29.92,0
133.0,-273.0,-42.0,5985,29.925,0
147.0,-322.0,-42.0,5986,29.93,0
126.0,-301.0,-42.0,5987,29.935,0
133.0,-308.0,-49.0,5988,29.94,0
133.0,-301.0,-42.0,5989,29.945,0
133.0,-294.0,-56.0,5990,29.95,0
133.0,-280.0,-77.0,5991,29.955,0
133.0,-252.0,-98.0,5992,29.96,0
147.0,-224.0,-119.0,5993,29.965,0
140.0,-203.0,-147.0,5994,29.97,0
140.0,-189.0,-168.0,5995,29.975,0
154.0,-189.0,-175.0,5996,29.98,0
140.0,-147.0,-147.0,5997,29.985,0
147.0,-140.0,-126.0,5998,29.99,0
154.0,-140.0,-112.0,5999,29.995,0
154.0,-126.0,-105.0,6000,30.0,0
168.0,-112.0,-105.0,6001,30.005,0
168.0,-119.0,-112.0,6002,30.01,0
161.0,-126.0,-126.0,6003,30.015,0
147.0,-119.0,-119.0,6004,30.02,0
133.0,-112.0,-112.0,6005,30.025,0
133.0,-140.0,-112.0,6006,30.03,0
112.0,-140.0,-98.0,6007,30.035,0
105.0,-189.0,-98.0,6008,30.04,0
98.0,-217.0,-105.0,6009,30.045,0
112.0,-245.0,-112.0,6010,30.05,0
98.0,-224.0,-98.0,6011,30.055,0
98.0,-224.0,-98.0,6012,30.06,0
105.0,-231.0,-91.0,6013,30.065,0
105.0,-217.0,-98.0,6014,30.07,0
119.0,-210.0,-98.0,6015,30.075,0
154.0,-231.0,-91.0,6016,30.08,0
161.0,-189.0,-56.0,6017,30.085,0
168.0,-182.0,-49.0,6018,30.09,0
161.0,-168.0,-56.0,6019,30.095,0
168.0,-168.0,-84.0,6020,30.1,0
161.0,-168.0,-105.0,6021,30.105,0
154.0,-154.0,-112.0,6022,30.11,0
147.0,-161.0,-112.0,6023,30.115,0
140.0,-147.0,-105.0,6024,30.12,0
140.0,-154.0,-98.0,6025,30.125,0
147.0,-175.0,-112.0,6026,30.13,0
140.0,-182.0,-126.0,6027,30.135,0
154.0,-210.0,-119.0,6028,30.14,0
154.0,-217.0,-105.0,6029,30.145,0
147.0,-224.0,-98.0,6030,30.15,0
140.0,-245.0,-112.0,6031,30.155,0
133.0,-259.0,-119.0,6032,30.16,0
147.0,-238.0,-126.0,6033,30.165,0
140.0,-203.0,-126.0,6034,30.17,0
140.0,-182.0,-112.0,6035,30.175,0
161.0,-203.0,-112.0,6036,30.18,0
147.0,-168.0,-112.0,6037,30.185,0
154.0,-189.0,-112.0,6038,30.19,0
168.0,-161.0,-119.0,6039,30.195,0
168.0,-119.0,-140.0,6040,30.2,0
182.0,-77.0,-168.0,6041,30.205,0
189.0,-49.0,-224.0,6042,30.21,0
217.0,-28.0,-252.0,6043,30.215,0
224.0,0.0,-245.0,6044,30.22,0
231.0,7.0,-231.0,6045,30.225,0
224.0,-35.0,-231.0,6046,30.23,0
189.0,-28.0,-224.0,6047,30.235,0
182.0,-70.0,-210.0,6048,30.24,0
175.0,-98.0,-189.0,6049,30.245,0
189.0,-140.0,-161.0,6050,30.25,0
182.0,-175.0,-133.0,6051,30.255,0
189.0,-217.0,-112.0,6052,30.26,0
203.0,-266.0,-112.0,6053,30.265,0
189.0,-280.0,-91.0,6054,30.27,0
161.0,-287.0,-77.0,6055,30.275,0
140.0,-322.0,-63.0,6056,30.28,0
105.0,-336.0,-56.0,6057,30.285,0
84.0,-371.0,-42.0,6058,30.29,0
56.0,-371.0,-14.0,6059,30.295,0
49.0,-371.0,-14.0,6060,30.3,0
42.0,-343.0,-7.0,6061,30.305,0
42.0,-329.0,-21.0,6062,30.31,0
49.0,-336.0,-49.0,6063,30.315,0
63.0,-350.0,-77.0,6064,30.32,0
77.0,-364.0,-77.0,6065,30.325,0
91.0,-399.0,-77.0,6066,30.33,0
77.0,-378.0,-42.0,6067,30.335,0
70.0,-357.0,-28.0,6068,30.34,0
70.0,-315.0,-14.0,6069,30.345,0
70.0,-287.0,-28.0,6070,30.35,0
98.0,-294.0,-49.0,6071,30.355,0
126.0,-294.0,-77.0,6072,30.36,0
147.0,-280.0,-112.0,6073,30.365,0
175.0,-245.0,-147.0,6074,30.37,0
196.0,-196.0,-161.0,6075,30.375,0
210.0,-147.0,-168.0,6076,30.38,0
189.0,-56.0,-161.0,6077,30.385,0
175.0,0.0,-161.0,6078,30.39,0
161.0,63.0,-154.0,6079,30.395,0
147.0,84.0,-147.0,6080,30.4,0
154.0,42.0,-154.0,6081,30.405,0
161.0,-35.0,-168.0,6082,30.41,0
168.0,-112.0,-161.0,6083,30.415,0
161.0,-175.0,-140.0,6084,30.42,0
133.0,-210.0,-105.0,6085,30.425,0
133.0,-266.0,-105.0,6086,30.43,0
98.0,-273.0,-119.0,6087,30.435,0
84.0,-259.0,-119.0,6088,30.44,0
84.0,-245.0,-119.0,6089,30.445,0
91.0,-238.0,-126.0,6090,30.45,0
105.0,-224.0,-119.0,6091,30.455,0
133.0,-238.0,-119.0,6092,30.46,0
154.0,-245.0,-140.0,6093,30.465,0
168.0,-245.0,-133.0,6094,30.47,0
168.0,-231.0,-112.0,6095,30.475,0
175.0,-231.0,-119.0,6096,30.48,0
161.0,-203.0,-112.0,6097,30.485,0
161.0,-210.0,-112.0,6098,30.49,0
154.0,-210.0,-119.0,6099,30.495,0
154.0,-224.0,-119.0,6100,30.5,0
175.0,-266.0,-119.0,6101,30.505,0
168.0,-280.0,-105.0,6102,30.51,0
161.0,-315.0,-91.0,6103,30.515,0
168.0,-322.0,-84.0,6104,30.52,0
175.0,-329.0,-84.0,6105,30.525,0
203.0,-336.0,-98.0,6106,30.53,0
189.0,-259.0,-84.0,6107,30.535,0
196.0,-224.0,-98.0,6108,30.54,0
203.0,-182.0,-126.0,6109,30.545,0
196.0,-154.0,-161.0,6110,30.55,0
210.0,-147.0,-161.0,6111,30.555,0
203.0,-140.0,-147.0,6112,30.56,0
210.0,-133.0,-140.0,6113,30.565,0
231.0,-133.0,-119.0,6114,30.57,0
231.0,-133.0,-105.0,6115,30.575,0
245.0,-168.0,-126.0,6116,30.58,0
231.0,-161.0,-147.0,6117,30.585,0
224.0,-154.0,-154.0,6118,30.59,0
210.0,-140.0,-133.0,6119,30.595,0
189.0,-154.0,-119.0,6120,30.6,0
182.0,-161.0,-105.0,6121,30.605,0
168.0,-189.0,-98.0,6122,30.61,0
154.0,-231.0,-98.0,6123,30.615,0
161.0,-273.0,-98.0,6124,30.62,0
147.0,-308.0,-91.0,6125,30.625,0
147.0,-357.0,-77.0,6126,30.63,1
126.0,-357.0,-49.0,6127,30.635,1
126.0,-371.0,-42.0,6128,30.64,1
133.0,-385.0,-56.0,6129,30.645,1
119.0,-378.0,-63.0,6130,30.65,1
119.0,-385.0,-70.0,6131,30.655,1
112.0,-371.0,-70.0,6132,30.66,1
112.0,-357.0,-56.0,6133,30.665,1
126.0,-343.0,-42.0,6134,30.67,1
133.0,-329.0,-28.0,6135,30.675,1
140.0,-315.0,-42.0,6136,30.68,1
147.0,-273.0,-77.0,6137,30.685,1
175.0,-273.0,-112.0,6138,30.69,1
203.0,-287.0,-126.0,6139,30.695,1
161.0,-238.0,-112.0,6140,30.7,1
147.0,-126.0,-28.0,6141,30.705,1
154.0,-126.0,-77.0,6142,30.71,1
175.0,-294.0,-203.0,6143,30.715,1
175.0,-322.0,-189.0,6144,30.72,1
133.0,-203.0,-91.0,6145,30.725,1
126.0,-203.0,-49.0,6146,30.73,1
98.0,-231.0,-63.0,6147,30.735,1
70.0,-252.0,-77.0,6148,30.74,1
63.0,-280.0,-49.0,6149,30.745,1
56.0,-322.0,-28.0,6150,30.75,1
49.0,-350.0,-7.0,6151,30.755,1
35.0,-371.0,-14.0,6152,30.76,1
35.0,-399.0,-35.0,6153,30.765,1
21.0,-434.0,-42.0,6154,30.77,1
14.0,-434.0,-14.0,6155,30.775,1
21.0,-441.0,14.0,6156,30.78,1
21.0,-427.0,21.0,6157,30.785,1
35.0,-406.0,0.0,6158,30.79,1
49.0,-385.0,-28.0,6159,30.795,1
77.0,-371.0,-63.0,6160,30.8,1
105.0,-357.0,-70.0,6161,30.805,1
126.0,-336.0,-84.0,6162,30.81,1
133.0,-336.0,-91.0,6163,30.815,1
133.0,-315.0,-77.0,6164,30.82,1
147.0,-301.0,-77.0,6165,30.825,1
154.0,-280.0,-91.0,6166,30.83,1
140.0,-252.0,-98.0,6167,30.835,1
161.0,-259.0,-105.0,6168,30.84,1
140.0,-217.0,-105.0,6169,30.845,1
126.0,-210.0,-133.0,6170,30.85,1
133.0,-203.0,-154.0,6171,30.855,1
133.0,-182.0,-161.0,6172,30.86,1
126.0,-168.0,-119.0,6173,30.865,1
119.0,-154.0,-70.0,6174,30.87,1
98.0,-133.0,-28.0,6175,30.875,1
91.0,-119.0,0.0,6176,30.88,1
56.0,-70.0,7.0,6177,30.885,1
49.0,-105.0,0.0,6178,30.89,1
21.0,-147.0,-7.0,6179,30.895,1
-14.0,-182.0,-28.0,6180,30.9,1
-35.0,-238.0,-42.0,6181,30.905,1
-63.0,-343.0,-56.0,6182,30.91,1
-112.0,-427.0,-77.0,6183,30.915,1
-133.0,-448.0,-56.0,6184,30.92,1
-203.0,-462.0,-49.0,6185,30.925,1
-266.0,-490.0,0.0,6186,30.93,1
-280.0,-616.0,56.0,6187,30.935,1
-252.0,-714.0,28.0,6188,30.94,1
-259.0,-756.0,7.0,6189,30.945,1
-266.0,-812.0,49.0,6190,30.95,1
-280.0,-833.0,70.0,6191,30.955,1
-287.0,-763.0,42.0,6192,30.96,1
-301.0,-735.0,21.0,6193,30.965,1
-287.0,-805.0,-28.0,6194,30.97,1
-294.0,-826.0,-56.0,6195,30.975,1
-301.0,-819.0,-21.0,6196,30.98,1
