X,Y,Z,NewNodetime
-139.0,10.0,959.0,871
-121.0,22.0,967.0,872
-109.0,31.0,973.0,873
-96.0,35.0,981.0,874
-84.0,35.0,990.0,875
-72.0,33.0,992.0,876
-57.0,32.0,996.0,877
-33.0,33.0,995.0,878
-8.0,37.0,999.0,879
5.0,37.0,999.0,880
12.0,30.0,996.0,881
18.0,18.0,988.0,882
26.0,0.0,986.0,883
39.0,-17.0,985.0,884
49.0,-25.0,993.0,885
55.0,-26.0,993.0,886
55.0,-26.0,991.0,887
50.0,-25.0,978.0,888
57.0,-24.0,966.0,889
68.0,-28.0,965.0,890
77.0,-37.0,970.0,891
77.0,-47.0,970.0,892
66.0,-55.0,973.0,893
63.0,-56.0,974.0,894
64.0,-52.0,975.0,895
62.0,-47.0,980.0,896
70.0,-53.0,991.0,897
84.0,-57.0,1001.0,898
90.0,-61.0,1009.0,899
88.0,-68.0,1023.0,900
82.0,-73.0,1029.0,901
87.0,-76.0,1031.0,902
98.0,-84.0,1038.0,903
115.0,-91.0,1051.0,904
131.0,-91.0,1058.0,905
136.0,-94.0,1060.0,906
122.0,-106.0,1057.0,907
105.0,-124.0,1059.0,908
95.0,-138.0,1054.0,909
99.0,-139.0,1049.0,910
113.0,-131.0,1045.0,911
120.0,-132.0,1041.0,912
111.0,-136.0,1021.0,913
89.0,-142.0,1021.0,914
81.0,-145.0,1021.0,915
87.0,-136.0,1028.0,916
117.0,-120.0,1033.0,917
157.0,-98.0,1036.0,918
188.0,-74.0,1040.0,919
184.0,-62.0,1031.0,920
157.0,-68.0,1035.0,921
128.0,-91.0,1030.0,922
107.0,-109.0,1013.0,923
90.0,-129.0,1009.0,924
86.0,-155.0,1009.0,925
91.0,-188.0,1012.0,926
101.0,-219.0,1021.0,927
95.0,-248.0,1022.0,928
97.0,-275.0,1023.0,929
127.0,-293.0,1017.0,930
176.0,-302.0,1007.0,931
214.0,-310.0,1004.0,932
226.0,-321.0,996.0,933
230.0,-336.0,986.0,934
243.0,-356.0,967.0,935
279.0,-371.0,948.0,936
322.0,-370.0,922.0,937
364.0,-344.0,911.0,938
389.0,-321.0,886.0,939
380.0,-308.0,873.0,940
363.0,-308.0,860.0,941
353.0,-315.0,849.0,942
364.0,-317.0,845.0,943
375.0,-315.0,847.0,944
374.0,-301.0,855.0,945
387.0,-277.0,863.0,946
403.0,-251.0,861.0,947
412.0,-247.0,862.0,948
402.0,-271.0,868.0,949
388.0,-313.0,880.0,950
366.0,-360.0,876.0,951
359.0,-393.0,871.0,952
372.0,-411.0,875.0,953
366.0,-426.0,871.0,954
355.0,-452.0,857.0,955
356.0,-486.0,839.0,956
361.0,-507.0,837.0,957
368.0,-507.0,821.0,958
379.0,-497.0,804.0,959
382.0,-476.0,774.0,960
392.0,-456.0,741.0,961
409.0,-438.0,717.0,962
416.0,-422.0,710.0,963
431.0,-415.0,704.0,964
466.0,-411.0,706.0,965
506.0,-414.0,714.0,966
530.0,-425.0,723.0,967
548.0,-438.0,724.0,968
557.0,-450.0,720.0,969
558.0,-466.0,716.0,970
537.0,-487.0,700.0,971
510.0,-495.0,681.0,972
496.0,-497.0,663.0,973
494.0,-495.0,637.0,974
497.0,-492.0,619.0,975
494.0,-480.0,611.0,976
502.0,-462.0,595.0,977
520.0,-457.0,582.0,978
531.0,-456.0,565.0,979
552.0,-444.0,544.0,980
585.0,-425.0,534.0,981
611.0,-414.0,525.0,982
636.0,-409.0,516.0,983
655.0,-409.0,506.0,984
693.0,-411.0,512.0,985
730.0,-396.0,496.0,986
737.0,-385.0,493.0,987
756.0,-380.0,489.0,988
749.0,-378.0,484.0,989
754.0,-382.0,480.0,990
751.0,-389.0,478.0,991
747.0,-401.0,477.0,992
728.0,-413.0,467.0,993
713.0,-429.0,463.0,994
708.0,-442.0,464.0,995
750.0,-446.0,467.0,996
805.0,-437.0,456.0,997
805.0,-446.0,447.0,998
816.0,-465.0,443.0,999
835.0,-465.0,441.0,1000
848.0,-452.0,434.0,1001
852.0,-444.0,427.0,1002
864.0,-440.0,417.0,1003
878.0,-433.0,418.0,1004
885.0,-427.0,413.0,1005
894.0,-420.0,403.0,1006
906.0,-408.0,401.0,1007
896.0,-399.0,398.0,1008
891.0,-389.0,384.0,1009
892.0,-375.0,386.0,1010
902.0,-363.0,383.0,1011
896.0,-344.0,381.0,1012
863.0,-331.0,384.0,1013
832.0,-342.0,379.0,1014
850.0,-367.0,374.0,1015
874.0,-389.0,371.0,1016
893.0,-407.0,358.0,1017
910.0,-412.0,350.0,1018
915.0,-402.0,352.0,1019
901.0,-390.0,354.0,1020
880.0,-389.0,348.0,1021
858.0,-394.0,354.0,1022
813.0,-394.0,360.0,1023
776.0,-398.0,366.0,1024
766.0,-409.0,375.0,1025
774.0,-418.0,388.0,1026
801.0,-433.0,398.0,1027
810.0,-459.0,415.0,1028
793.0,-473.0,423.0,1029
782.0,-484.0,437.0,1030
766.0,-501.0,426.0,1031
779.0,-509.0,417.0,1032
813.0,-513.0,420.0,1033
815.0,-513.0,413.0,1034
804.0,-505.0,411.0,1035
790.0,-499.0,431.0,1036
759.0,-499.0,438.0,1037
729.0,-495.0,434.0,1038
718.0,-488.0,411.0,1039
725.0,-488.0,404.0,1040
729.0,-492.0,403.0,1041
748.0,-477.0,411.0,1042
781.0,-444.0,402.0,1043
789.0,-426.0,404.0,1044
775.0,-429.0,412.0,1045
757.0,-442.0,421.0,1046
727.0,-445.0,426.0,1047
724.0,-452.0,439.0,1048
717.0,-466.0,438.0,1049
733.0,-474.0,443.0,1050
742.0,-475.0,442.0,1051
739.0,-481.0,439.0,1052
724.0,-499.0,440.0,1053
702.0,-515.0,442.0,1054
688.0,-521.0,447.0,1055
678.0,-524.0,455.0,1056
678.0,-527.0,454.0,1057
683.0,-535.0,464.0,1058
683.0,-541.0,474.0,1059
673.0,-540.0,487.0,1060
653.0,-529.0,489.0,1061
629.0,-510.0,496.0,1062
610.0,-493.0,485.0,1063
621.0,-489.0,475.0,1064
646.0,-487.0,477.0,1065
660.0,-482.0,475.0,1066
661.0,-471.0,470.0,1067
655.0,-471.0,477.0,1068
631.0,-477.0,485.0,1069
612.0,-487.0,485.0,1070
617.0,-496.0,478.0,1071
639.0,-504.0,483.0,1072
650.0,-516.0,486.0,1073
633.0,-537.0,468.0,1074
612.0,-561.0,449.0,1075
611.0,-570.0,436.0,1076
628.0,-566.0,427.0,1077
652.0,-563.0,415.0,1078
683.0,-568.0,412.0,1079
678.0,-575.0,409.0,1080
691.0,-561.0,403.0,1081
715.0,-559.0,403.0,1082
719.0,-567.0,397.0,1083
731.0,-571.0,395.0,1084
747.0,-569.0,398.0,1085
758.0,-562.0,397.0,1086
775.0,-547.0,392.0,1087
802.0,-535.0,388.0,1088
815.0,-533.0,396.0,1089
804.0,-531.0,397.0,1090
791.0,-512.0,407.0,1091
779.0,-505.0,403.0,1092
770.0,-521.0,392.0,1093
771.0,-544.0,384.0,1094
775.0,-557.0,365.0,1095
772.0,-545.0,348.0,1096
763.0,-524.0,332.0,1097
754.0,-523.0,314.0,1098
743.0,-548.0,301.0,1099
740.0,-578.0,295.0,1100
726.0,-582.0,293.0,1101
713.0,-561.0,293.0,1102
683.0,-543.0,287.0,1103
648.0,-540.0,271.0,1104
633.0,-554.0,259.0,1105
633.0,-570.0,260.0,1106
652.0,-566.0,261.0,1107
698.0,-550.0,249.0,1108
736.0,-534.0,229.0,1109
765.0,-510.0,201.0,1110
831.0,-477.0,189.0,1111
904.0,-443.0,195.0,1112
952.0,-422.0,207.0,1113
959.0,-405.0,214.0,1114
918.0,-416.0,199.0,1115
971.0,-462.0,211.0,1116
1074.0,-472.0,210.0,1117
1079.0,-466.0,200.0,1118
939.0,-496.0,201.0,1119
793.0,-563.0,197.0,1120
747.0,-621.0,186.0,1121
807.0,-628.0,177.0,1122
888.0,-603.0,183.0,1123
952.0,-569.0,190.0,1124
986.0,-546.0,216.0,1125
991.0,-521.0,202.0,1126
1005.0,-500.0,176.0,1127
994.0,-479.0,161.0,1128
978.0,-463.0,167.0,1129
988.0,-428.0,149.0,1130
1014.0,-383.0,121.0,1131
1044.0,-348.0,112.0,1132
1058.0,-332.0,110.0,1133
1074.0,-326.0,118.0,1134
1067.0,-333.0,124.0,1135
1051.0,-330.0,125.0,1136
1037.0,-333.0,122.0,1137
1024.0,-340.0,114.0,1138
1021.0,-351.0,116.0,1139
1046.0,-358.0,116.0,1140
1061.0,-351.0,108.0,1141
1056.0,-349.0,114.0,1142
1031.0,-351.0,118.0,1143
1017.0,-338.0,120.0,1144
989.0,-161.0,135.0,1151
967.0,-133.0,134.0,1152
960.0,-128.0,145.0,1153
951.0,-133.0,150.0,1154
937.0,-151.0,148.0,1155
920.0,-177.0,145.0,1156
892.0,-199.0,150.0,1157
869.0,-217.0,162.0,1158
847.0,-235.0,176.0,1159
830.0,-250.0,179.0,1160
825.0,-255.0,179.0,1161
833.0,-252.0,177.0,1162
830.0,-236.0,176.0,1163
807.0,-202.0,183.0,1164
786.0,-173.0,185.0,1165
779.0,-164.0,191.0,1166
754.0,-161.0,201.0,1167
717.0,-154.0,213.0,1168
672.0,-155.0,225.0,1169
641.0,-162.0,235.0,1170
667.0,-152.0,240.0,1171
744.0,-122.0,251.0,1172
812.0,-95.0,250.0,1173
869.0,-77.0,255.0,1174
894.0,-65.0,267.0,1175
905.0,-61.0,282.0,1176
897.0,-77.0,287.0,1177
865.0,-113.0,290.0,1178
836.0,-144.0,271.0,1179
857.0,-152.0,258.0,1180
911.0,-143.0,267.0,1181
957.0,-137.0,274.0,1182
976.0,-146.0,272.0,1183
983.0,-165.0,263.0,1184
966.0,-182.0,254.0,1185
952.0,-182.0,250.0,1186
965.0,-164.0,252.0,1187
982.0,-156.0,250.0,1188
996.0,-156.0,245.0,1189
1008.0,-148.0,243.0,1190
1012.0,-136.0,241.0,1191
1003.0,-128.0,236.0,1192
992.0,-131.0,228.0,1193
969.0,-136.0,226.0,1194
957.0,-137.0,224.0,1195
965.0,-128.0,223.0,1196
989.0,-117.0,227.0,1197
1002.0,-122.0,229.0,1198
1008.0,-134.0,225.0,1199
996.0,-147.0,223.0,1200
985.0,-165.0,219.0,1201
983.0,-174.0,214.0,1202
999.0,-179.0,212.0,1203
1004.0,-188.0,206.0,1204
1013.0,-196.0,209.0,1205
1006.0,-197.0,213.0,1206
992.0,-198.0,211.0,1207
959.0,-205.0,203.0,1208
951.0,-202.0,192.0,1209
978.0,-192.0,185.0,1210
1021.0,-183.0,185.0,1211
1042.0,-164.0,182.0,1212
1077.0,-142.0,199.0,1213
1080.0,-146.0,205.0,1214
1063.0,-172.0,205.0,1215
1032.0,-199.0,204.0,1216
1014.0,-217.0,198.0,1217
1023.0,-227.0,187.0,1218
1040.0,-227.0,184.0,1219
1033.0,-222.0,182.0,1220
1020.0,-222.0,181.0,1221
1033.0,-220.0,183.0,1222
1085.0,-213.0,200.0,1223
1032.0,-230.0,181.0,1224
1074.0,-202.0,192.0,1225
1059.0,-190.0,196.0,1226
1046.0,-179.0,191.0,1227
1043.0,-172.0,199.0,1228
1053.0,-172.0,210.0,1229
1068.0,-178.0,226.0,1230
1073.0,-187.0,232.0,1231
1074.0,-198.0,241.0,1232
1085.0,-202.0,242.0,1233
1116.0,-198.0,248.0,1234
1149.0,-203.0,257.0,1235
1173.0,-217.0,263.0,1236
1197.0,-235.0,278.0,1237
1211.0,-255.0,279.0,1238
1217.0,-271.0,279.0,1239
1214.0,-277.0,279.0,1240
1216.0,-272.0,286.0,1241
1208.0,-268.0,291.0,1242
1181.0,-263.0,294.0,1243
1174.0,-256.0,303.0,1244
1136.0,-265.0,296.0,1245
1127.0,-270.0,298.0,1246
1091.0,-276.0,290.0,1247
1078.0,-270.0,288.0,1248
1058.0,-257.0,286.0,1249
1029.0,-245.0,281.0,1250
992.0,-241.0,275.0,1251
952.0,-239.0,273.0,1252
908.0,-235.0,266.0,1253
879.0,-228.0,257.0,1254
876.0,-217.0,249.0,1255
871.0,-208.0,239.0,1256
887.0,-190.0,236.0,1257
900.0,-182.0,237.0,1258
906.0,-177.0,230.0,1259
926.0,-174.0,226.0,1260
942.0,-175.0,225.0,1261
945.0,-177.0,225.0,1262
944.0,-182.0,225.0,1263
947.0,-190.0,226.0,1264
