X,Y,Z,NewNodetime,Time(s),Label
-1526.0,-684.4,-1043.0,871,4.355,None
-1267.0,-1097.4,-742.0,872,4.36,None
-1008.0,-1503.4,-581.0,873,4.365,None
-805.0,-1874.4,-532.0,874,4.37,None
-707.0,-2301.4,-567.0,875,4.375,None
-742.0,-2693.4,-742.0,876,4.38,None
-777.0,-2973.4,-1008.0,877,4.385,None
-812.0,-3106.4,-1288.0,878,4.39,None
-917.0,-3064.4,-1547.0,879,4.395,None
-1099.0,-2847.4,-1743.0,880,4.4,None
-1309.0,-2539.4,-1834.0,881,4.405,None
-1526.0,-2210.4,-1827.0,882,4.41,None
-1652.0,-1881.4,-1750.0,883,4.415,None
-1799.0,-1503.4,-1554.0,884,4.42,None
-2065.0,-1104.4,-1288.0,885,4.425,None
-2401.0,-747.4,-1043.0,886,4.43,None
-2828.0,-439.4,-791.0,887,4.435,None
-3255.0,-222.4,-532.0,888,4.44,None
2948.6,-61.4,-301.0,889,4.445,None
2626.6,99.6,-126.0,890,4.45,None
2297.6,323.6,70.0,891,4.455,None
1786.6,575.6,343.0,892,4.46,None
1226.6,652.6,546.0,893,4.465,None
736.6,659.6,679.0,894,4.47,None
379.6,589.6,749.0,895,4.475,None
183.6,498.6,749.0,896,4.48,None
71.6,463.6,742.0,897,4.485,None
43.6,491.6,679.0,898,4.49,None
64.6,596.6,504.0,899,4.495,None
155.6,743.6,252.0,900,4.5,None
281.6,876.6,7.0,901,4.505,None
505.6,1114.6,-196.0,902,4.51,None
799.6,1443.6,-413.0,903,4.515,None
1072.6,1877.6,-616.0,904,4.52,None
1331.6,2241.6,-784.0,905,4.525,None
1506.6,2668.6,-931.0,906,4.53,None
1583.6,3186.6,-1099.0,907,4.535,None
1625.6,-2828.0,-1211.0,908,4.54,None
1667.6,-2744.0,-1113.0,909,4.545,None
1891.6,-3031.0,-791.0,910,4.55,None
2220.6,-3269.0,-448.0,911,4.555,None
2423.6,3242.6,-161.0,912,4.56,None
2402.6,3151.6,35.0,913,4.565,None
2150.6,2731.6,224.0,914,4.57,None
1800.6,2213.6,406.0,915,4.575,None
1310.6,1618.6,609.0,916,4.58,None
708.6,1079.6,798.0,917,4.585,None
-68.4,708.6,1001.0,918,4.59,None
-1013.4,540.6,1176.0,919,4.595,None
-2098.4,554.6,1274.0,920,4.6,None
-3253.4,610.6,1316.0,921,4.605,None
2327.2,603.6,1323.0,922,4.61,None
1487.2,99.6,1281.0,923,4.615,None
773.2,-887.4,1197.0,924,4.62,None
108.2,-1790.4,987.0,925,4.625,None
-367.8,-2686.4,714.0,926,4.63,None
-710.8,2929.2,441.0,927,4.635,None
-1053.8,1886.2,154.0,928,4.64,None
-997.8,801.2,-175.0,929,4.645,None
-535.8,-199.8,-406.0,930,4.65,None
