X,Y,Z,NewNodetime
-879.0,273.0,428.0,26811
-882.0,274.0,425.0,26812
-886.0,274.0,422.0,26813
-887.0,276.0,421.0,26814
-885.0,275.0,419.0,26815
-884.0,277.0,418.0,26816
-883.0,277.0,419.0,26817
-885.0,278.0,419.0,26818
-885.0,279.0,416.0,26819
-886.0,279.0,416.0,26820
-883.0,277.0,417.0,26821
-881.0,279.0,420.0,26822
-883.0,278.0,421.0,26823
-884.0,279.0,419.0,26824
-882.0,278.0,420.0,26825
-879.0,277.0,422.0,26826
-879.0,276.0,423.0,26827
-881.0,277.0,426.0,26828
-879.0,277.0,421.0,26829
-885.0,275.0,421.0,26830
-885.0,277.0,424.0,26831
-880.0,275.0,426.0,26832
-879.0,278.0,426.0,26833
-879.0,278.0,427.0,26834
-876.0,276.0,427.0,26835
-877.0,274.0,428.0,26836
-881.0,277.0,428.0,26837
-880.0,278.0,427.0,26838
-877.0,277.0,426.0,26839
-876.0,277.0,423.0,26840
-877.0,275.0,423.0,26841
-877.0,277.0,424.0,26842
-882.0,275.0,422.0,26843
-881.0,274.0,424.0,26844
-880.0,274.0,424.0,26845
-881.0,275.0,420.0,26846
-886.0,275.0,418.0,26847
-884.0,274.0,418.0,26848
-880.0,274.0,420.0,26849
-879.0,277.0,417.0,26850
-876.0,277.0,418.0,26851
-877.0,274.0,419.0,26852
-878.0,275.0,419.0,26853
-880.0,277.0,419.0,26854
-881.0,278.0,416.0,26855
-882.0,277.0,416.0,26856
-884.0,278.0,416.0,26857
-886.0,278.0,414.0,26858
-889.0,279.0,412.0,26859
-889.0,279.0,413.0,26860
-889.0,280.0,413.0,26861
-889.0,279.0,415.0,26862
-885.0,279.0,412.0,26863
-887.0,278.0,412.0,26864
-885.0,278.0,414.0,26865
-883.0,277.0,415.0,26866
-884.0,276.0,416.0,26867
-880.0,276.0,417.0,26868
-880.0,275.0,418.0,26869
-878.0,276.0,419.0,26870
-877.0,274.0,422.0,26871
-876.0,273.0,423.0,26872
-877.0,273.0,421.0,26873
-877.0,273.0,422.0,26874
-876.0,272.0,424.0,26875
-878.0,272.0,424.0,26876
-877.0,273.0,425.0,26877
-876.0,272.0,425.0,26878
-878.0,274.0,423.0,26879
-878.0,274.0,425.0,26880
-881.0,274.0,423.0,26881
-881.0,274.0,424.0,26882
-880.0,272.0,424.0,26883
-877.0,274.0,424.0,26884
-877.0,276.0,418.0,26885
-885.0,278.0,417.0,26886
-884.0,277.0,416.0,26887
-881.0,277.0,417.0,26888
-878.0,278.0,416.0,26889
-879.0,279.0,416.0,26890
-879.0,278.0,416.0,26891
-879.0,275.0,417.0,26892
-879.0,277.0,416.0,26893
-878.0,278.0,417.0,26894
-878.0,277.0,417.0,26895
-877.0,277.0,417.0,26896
-878.0,277.0,417.0,26897
-881.0,277.0,417.0,26898
-879.0,274.0,417.0,26899
-877.0,272.0,419.0,26900
-880.0,272.0,416.0,26901
-881.0,272.0,418.0,26902
-879.0,274.0,416.0,26903
-881.0,272.0,417.0,26904
-882.0,272.0,417.0,26905
-882.0,273.0,417.0,26906
-884.0,274.0,414.0,26907
-888.0,273.0,412.0,26908
-886.0,272.0,409.0,26909
-889.0,273.0,409.0,26910
-890.0,274.0,406.0,26911
-885.0,275.0,411.0,26912
-885.0,277.0,412.0,26913
-886.0,277.0,414.0,26914
-885.0,277.0,414.0,26915
-881.0,275.0,416.0,26916
-877.0,276.0,416.0,26917
-878.0,275.0,412.0,26918
-876.0,275.0,415.0,26919
-877.0,276.0,417.0,26920
-879.0,278.0,419.0,26921
-878.0,279.0,419.0,26922
-879.0,278.0,416.0,26923
-881.0,275.0,417.0,26924
-881.0,271.0,415.0,26925
-883.0,271.0,414.0,26926
-883.0,274.0,413.0,26927
-882.0,276.0,415.0,26928
-882.0,276.0,416.0,26929
-884.0,276.0,414.0,26930
-883.0,277.0,416.0,26931
-882.0,274.0,417.0,26932
-884.0,274.0,416.0,26933
-884.0,277.0,416.0,26934
-882.0,275.0,419.0,26935
-881.0,275.0,419.0,26936
-880.0,274.0,421.0,26937
-876.0,273.0,421.0,26938
-874.0,273.0,422.0,26939
-874.0,274.0,424.0,26940
-874.0,276.0,423.0,26941
-875.0,273.0,419.0,26942
-877.0,274.0,419.0,26943
-876.0,274.0,418.0,26944
-877.0,272.0,418.0,26945
-877.0,273.0,420.0,26946
-880.0,273.0,419.0,26947
-880.0,274.0,419.0,26948
-879.0,277.0,419.0,26949
-879.0,277.0,419.0,26950
-877.0,276.0,419.0,26951
-877.0,274.0,423.0,26952
-875.0,275.0,423.0,26953
-873.0,274.0,427.0,26954
-875.0,274.0,427.0,26955
-873.0,276.0,424.0,26956
-872.0,275.0,422.0,26957
-877.0,275.0,421.0,26958
-879.0,276.0,420.0,26959
-879.0,275.0,419.0,26960
-878.0,275.0,418.0,26961
-879.0,277.0,415.0,26962
-880.0,277.0,411.0,26963
-886.0,279.0,410.0,26964
-886.0,279.0,409.0,26965
-886.0,279.0,409.0,26966
-888.0,277.0,409.0,26967
-889.0,275.0,407.0,26968
-887.0,275.0,410.0,26969
-886.0,275.0,410.0,26970
-884.0,274.0,411.0,26971
-885.0,275.0,411.0,26972
-884.0,279.0,414.0,26973
