X,Y,Z,NewNodetime,Time(s),Label
203.0,-147.0,-91.0,26811,134.055,None
196.0,-126.0,-77.0,26812,134.06,None
196.0,-112.0,-77.0,26813,134.065,None
196.0,-112.0,-63.0,26814,134.07,None
189.0,-147.0,-70.0,26815,134.075,None
189.0,-154.0,-56.0,26816,134.08,None
182.0,-133.0,-56.0,26817,134.085,None
175.0,-126.0,-56.0,26818,134.09,None
161.0,-140.0,-70.0,26819,134.095,None
161.0,-189.0,-70.0,26820,134.1,None
140.0,-210.0,-63.0,26821,134.105,None
119.0,-196.0,-70.0,26822,134.11,None
126.0,-224.0,-91.0,26823,134.115,None
112.0,-224.0,-91.0,26824,134.12,None
91.0,-224.0,-91.0,26825,134.125,None
84.0,-245.0,-98.0,26826,134.13,None
91.0,-245.0,-126.0,26827,134.135,None
77.0,-217.0,-119.0,26828,134.14,None
98.0,-224.0,-126.0,26829,134.145,None
98.0,-315.0,-119.0,26830,134.15,None
105.0,-315.0,-91.0,26831,134.155,None
91.0,-231.0,-91.0,26832,134.16,None
112.0,-238.0,-105.0,26833,134.165,None
112.0,-259.0,-105.0,26834,134.17,None
119.0,-238.0,-91.0,26835,134.175,None
126.0,-203.0,-84.0,26836,134.18,None
140.0,-210.0,-70.0,26837,134.185,None
140.0,-224.0,-77.0,26838,134.19,None
147.0,-245.0,-77.0,26839,134.195,None
154.0,-231.0,-98.0,26840,134.2,None
175.0,-224.0,-105.0,26841,134.205,None
168.0,-182.0,-105.0,26842,134.21,None
168.0,-182.0,-98.0,26843,134.215,None
154.0,-175.0,-91.0,26844,134.22,None
161.0,-189.0,-105.0,26845,134.225,None
175.0,-231.0,-119.0,26846,134.23,None
154.0,-273.0,-91.0,26847,134.235,None
133.0,-273.0,-49.0,26848,134.24,None
126.0,-238.0,-70.0,26849,134.245,None
126.0,-238.0,-91.0,26850,134.25,None
126.0,-245.0,-91.0,26851,134.255,None
91.0,-175.0,-70.0,26852,134.26,None
98.0,-161.0,-77.0,26853,134.265,None
98.0,-154.0,-84.0,26854,134.27,None
91.0,-112.0,-84.0,26855,134.275,None
91.0,-84.0,-84.0,26856,134.28,None
98.0,-98.0,-112.0,26857,134.285,None
112.0,-119.0,-112.0,26858,134.29,None
105.0,-98.0,-105.0,26859,134.295,None
98.0,-84.0,-98.0,26860,134.3,None
98.0,-119.0,-98.0,26861,134.305,None
98.0,-140.0,-98.0,26862,134.31,None
98.0,-182.0,-98.0,26863,134.315,None
105.0,-203.0,-84.0,26864,134.32,None
105.0,-231.0,-77.0,26865,134.325,None
105.0,-259.0,-77.0,26866,134.33,None
112.0,-287.0,-84.0,26867,134.335,None
112.0,-322.0,-84.0,26868,134.34,None
98.0,-336.0,-84.0,26869,134.345,None
105.0,-322.0,-91.0,26870,134.35,None
119.0,-322.0,-105.0,26871,134.355,None
105.0,-280.0,-105.0,26872,134.36,None
119.0,-287.0,-126.0,26873,134.365,None
126.0,-259.0,-140.0,26874,134.37,None
140.0,-259.0,-147.0,26875,134.375,None
