X,Y,Z,NewNodetime,Time(s),Label
388,504,702,1381,6.905,None
366,502,691,1382,6.91,None
356,504,681,1383,6.915,None
351,503,676,1384,6.92,None
348,505,673,1385,6.925,None
349,510,670,1386,6.93,None
339,522,654,1387,6.935,None
326,540,635,1388,6.94,None
331,553,618,1389,6.945,None
346,576,599,1390,6.95,None
354,610,576,1391,6.955,None
354,648,551,1392,6.96,None
363,687,515,1393,6.965,None
380,736,466,1394,6.97,None
400,789,418,1395,6.975,None
419,841,364,1396,6.98,None
438,882,315,1397,6.985,None
450,908,270,1398,6.99,None
449,915,249,1399,6.995,None
437,908,243,1400,7,None
422,901,246,1401,7.005,None
391,887,252,1402,7.01,None
347,863,250,1403,7.015,None
314,833,241,1404,7.02,None
306,801,254,1405,7.025,None
320,758,290,1406,7.03,None
332,713,323,1407,7.035,None
320,671,344,1408,7.04,None
300,639,353,1409,7.045,None
283,620,367,1410,7.05,None
281,615,383,1411,7.055,None
294,622,408,1412,7.06,None
314,633,437,1413,7.065,None
329,648,461,1414,7.07,None
337,665,485,1415,7.075,None
340,688,510,1416,7.08,None
349,720,525,1417,7.085,None
362,759,539,1418,7.09,None
372,804,538,1419,7.095,None
388,850,526,1420,7.1,None
402,895,501,1421,7.105,None
405,937,477,1422,7.11,None
402,973,445,1423,7.115,None
391,993,415,1424,7.12,None
372,1006,382,1425,7.125,None
351,1012,346,1426,7.13,None
337,1012,320,1427,7.135,None
333,1010,308,1428,7.14,None
335,997,298,1429,7.145,None
331,972,295,1430,7.15,None
321,936,301,1431,7.155,None
306,898,320,1432,7.16,None
298,867,337,1433,7.165,None
287,844,354,1434,7.17,None
300,802,372,1435,7.175,None
312,783,395,1436,7.18,None
300,770,409,1437,7.185,None
302,764,424,1438,7.19,None
311,771,432,1439,7.195,None
320,782,441,1440,7.2,None
327,791,443,1441,7.205,None
335,802,442,1442,7.21,None
342,823,434,1443,7.215,None
338,852,432,1444,7.22,None
332,876,428,1445,7.225,None
327,892,422,1446,7.23,None
319,902,416,1447,7.235,None
310,910,413,1448,7.24,None
302,918,417,1449,7.245,None
296,921,420,1450,7.25,None
295,916,421,1451,7.255,None
293,903,424,1452,7.26,None
294,891,430,1453,7.265,None
305,874,434,1454,7.27,None
317,852,443,1455,7.275,None
315,833,447,1456,7.28,None
318,822,460,1457,7.285,None
327,811,468,1458,7.29,None
333,804,480,1459,7.295,None
339,803,492,1460,7.3,None
352,805,498,1461,7.305,None
362,808,499,1462,7.31,None
369,822,504,1463,7.315,None
374,837,508,1464,7.32,None
374,846,509,1465,7.325,None
366,855,505,1466,7.33,None
375,858,490,1467,7.335,None
385,863,487,1468,7.34,None
386,876,482,1469,7.345,None
382,885,475,1470,7.35,None
371,884,477,1471,7.355,None
361,877,482,1472,7.36,None
355,862,483,1473,7.365,None
362,844,486,1474,7.37,None
366,833,495,1475,7.375,None
373,825,493,1476,7.38,None
364,823,496,1477,7.385,None
376,829,472,1478,7.39,None
376,827,485,1479,7.395,None
373,832,481,1480,7.4,None
368,836,484,1481,7.405,None
371,831,485,1482,7.41,None
372,823,490,1483,7.415,None
374,819,491,1484,7.42,None
374,821,484,1485,7.425,None
371,829,481,1486,7.43,None
362,838,477,1487,7.435,None
356,845,468,1488,7.44,None
351,848,463,1489,7.445,None
349,852,458,1490,7.45,None
348,858,456,1491,7.455,None
344,861,458,1492,7.46,None
337,860,456,1493,7.465,None
344,845,457,1494,7.47,None
357,834,458,1495,7.475,None
357,835,461,1496,7.48,None
