X,Y,Z,NewNodetime
388.0,504.0,702.0,1381
366.0,502.0,691.0,1382
356.0,504.0,681.0,1383
351.0,503.0,676.0,1384
348.0,505.0,673.0,1385
349.0,510.0,670.0,1386
339.0,522.0,654.0,1387
326.0,540.0,635.0,1388
331.0,553.0,618.0,1389
346.0,576.0,599.0,1390
354.0,610.0,576.0,1391
354.0,648.0,551.0,1392
363.0,687.0,515.0,1393
380.0,736.0,466.0,1394
400.0,789.0,418.0,1395
419.0,841.0,364.0,1396
438.0,882.0,315.0,1397
450.0,908.0,270.0,1398
449.0,915.0,249.0,1399
437.0,908.0,243.0,1400
422.0,901.0,246.0,1401
391.0,887.0,252.0,1402
347.0,863.0,250.0,1403
314.0,833.0,241.0,1404
306.0,801.0,254.0,1405
320.0,758.0,290.0,1406
332.0,713.0,323.0,1407
320.0,671.0,344.0,1408
300.0,639.0,353.0,1409
283.0,620.0,367.0,1410
281.0,615.0,383.0,1411
294.0,622.0,408.0,1412
314.0,633.0,437.0,1413
329.0,648.0,461.0,1414
337.0,665.0,485.0,1415
340.0,688.0,510.0,1416
349.0,720.0,525.0,1417
362.0,759.0,539.0,1418
372.0,804.0,538.0,1419
388.0,850.0,526.0,1420
402.0,895.0,501.0,1421
405.0,937.0,477.0,1422
402.0,973.0,445.0,1423
391.0,993.0,415.0,1424
372.0,1006.0,382.0,1425
351.0,1012.0,346.0,1426
337.0,1012.0,320.0,1427
333.0,1010.0,308.0,1428
335.0,997.0,298.0,1429
331.0,972.0,295.0,1430
321.0,936.0,301.0,1431
306.0,898.0,320.0,1432
298.0,867.0,337.0,1433
287.0,844.0,354.0,1434
300.0,802.0,372.0,1435
312.0,783.0,395.0,1436
300.0,770.0,409.0,1437
302.0,764.0,424.0,1438
311.0,771.0,432.0,1439
320.0,782.0,441.0,1440
327.0,791.0,443.0,1441
335.0,802.0,442.0,1442
342.0,823.0,434.0,1443
338.0,852.0,432.0,1444
332.0,876.0,428.0,1445
327.0,892.0,422.0,1446
319.0,902.0,416.0,1447
310.0,910.0,413.0,1448
302.0,918.0,417.0,1449
296.0,921.0,420.0,1450
295.0,916.0,421.0,1451
293.0,903.0,424.0,1452
294.0,891.0,430.0,1453
305.0,874.0,434.0,1454
317.0,852.0,443.0,1455
315.0,833.0,447.0,1456
318.0,822.0,460.0,1457
327.0,811.0,468.0,1458
